timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation,temperature_2m
2026-04-11 18:00:00,US-TEX-ERCO,150.0,72.0,66.0,24.0,463.0,25.2
2026-04-11 19:00:00,US-TEX-ERCO,152.0,72.0,66.0,24.5,490.0,21.4
2026-04-11 20:00:00,US-TEX-ERCO,166.0,70.0,63.0,25.5,226.0,23.1
2026-04-11 21:00:00,US-TEX-ERCO,178.0,67.0,60.0,25.8,463.0,25.5
2026-04-11 22:00:00,US-TEX-ERCO,198.0,63.0,57.0,22.7,374.0,26.1
2026-04-11 23:00:00,US-TEX-ERCO,261.0,53.0,46.0,23.3,210.0,26.2
2026-04-12 00:00:00,US-TEX-ERCO,301.0,46.0,39.0,19.5,118.0,24.7
2026-04-12 01:00:00,US-TEX-ERCO,310.0,45.0,37.0,13.5,25.0,23.3
2026-04-12 02:00:00,US-TEX-ERCO,315.0,44.0,36.0,13.2,1.0,22.7
2026-04-12 03:00:00,US-TEX-ERCO,325.0,42.0,34.0,7.7,0.0,22.5
2026-04-12 04:00:00,US-TEX-ERCO,343.0,38.0,30.0,14.8,0.0,22.2
2026-04-12 05:00:00,US-TEX-ERCO,345.0,38.0,29.0,19.5,0.0,21.9
2026-04-12 06:00:00,US-TEX-ERCO,338.0,39.0,31.0,10.5,0.0,21.3
2026-04-12 07:00:00,US-TEX-ERCO,333.0,41.0,32.0,10.3,0.0,21.2
2026-04-12 08:00:00,US-TEX-ERCO,326.0,44.0,35.0,18.9,0.0,20.6
2026-04-12 09:00:00,US-TEX-ERCO,317.0,46.0,38.0,20.1,0.0,20.1
2026-04-12 10:00:00,US-TEX-ERCO,304.0,49.0,40.0,20.7,0.0,20.1
2026-04-12 11:00:00,US-TEX-ERCO,287.0,51.0,42.0,22.9,0.0,19.8
2026-04-12 12:00:00,US-TEX-ERCO,260.0,54.0,46.0,25.2,0.0,19.8
2026-04-12 13:00:00,US-TEX-ERCO,241.0,58.0,50.0,24.0,11.0,19.8
2026-04-12 14:00:00,US-TEX-ERCO,249.0,58.0,51.0,24.7,150.0,19.8
2026-04-12 15:00:00,US-TEX-ERCO,238.0,61.0,54.0,25.3,368.0,20.2
2026-04-12 16:00:00,US-TEX-ERCO,234.0,61.0,55.0,25.0,582.0,21.1
2026-04-12 17:00:00,US-TEX-ERCO,226.0,63.0,56.0,26.0,762.0,21.0
2026-04-12 18:00:00,US-TEX-ERCO,229.0,63.0,56.0,24.7,863.0,20.0
2026-04-12 19:00:00,US-TEX-ERCO,219.0,64.0,57.0,22.7,833.0,21.7
2026-04-12 20:00:00,US-TEX-ERCO,237.0,61.0,54.0,26.5,871.0,20.9
2026-04-12 21:00:00,US-TEX-ERCO,248.0,59.0,52.0,19.9,804.0,22.7
2026-04-12 22:00:00,US-TEX-ERCO,255.0,58.0,51.0,20.1,573.0,23.0
2026-04-12 23:00:00,US-TEX-ERCO,268.0,55.0,48.0,20.2,508.0,23.5
2026-04-13 00:00:00,US-TEX-ERCO,285.0,52.0,44.0,16.4,281.0,20.2
2026-04-13 01:00:00,US-TEX-ERCO,281.0,52.0,45.0,15.0,100.0,20.4
2026-04-13 02:00:00,US-TEX-ERCO,273.0,54.0,47.0,15.7,2.0,21.1
2026-04-13 03:00:00,US-TEX-ERCO,270.0,54.0,47.0,14.9,0.0,21.3
2026-04-13 04:00:00,US-TEX-ERCO,252.0,56.0,49.0,20.2,0.0,20.8
2026-04-13 05:00:00,US-TEX-ERCO,242.0,57.0,49.0,33.2,0.0,20.3
2026-04-13 06:00:00,US-TEX-ERCO,234.0,58.0,50.0,33.5,0.0,20.3
2026-04-13 07:00:00,US-TEX-ERCO,239.0,57.0,49.0,31.9,0.0,20.2
2026-04-13 08:00:00,US-TEX-ERCO,250.0,56.0,48.0,32.2,0.0,20.8
2026-04-13 09:00:00,US-TEX-ERCO,250.0,56.0,48.0,29.7,0.0,20.5
2026-04-13 10:00:00,US-TEX-ERCO,256.0,56.0,48.0,28.7,0.0,20.5
2026-04-13 11:00:00,US-TEX-ERCO,283.0,53.0,45.0,27.4,0.0,20.4
2026-04-13 12:00:00,US-TEX-ERCO,282.0,53.0,46.0,24.7,0.0,21.1
2026-04-13 13:00:00,US-TEX-ERCO,247.0,58.0,51.0,24.5,13.0,21.5
2026-04-13 14:00:00,US-TEX-ERCO,227.0,61.0,55.0,28.8,152.0,22.0
2026-04-13 15:00:00,US-TEX-ERCO,214.0,63.0,57.0,29.2,370.0,23.4
2026-04-13 16:00:00,US-TEX-ERCO,206.0,64.0,58.0,25.7,583.0,25.3
2026-04-13 17:00:00,US-TEX-ERCO,207.0,65.0,58.0,21.2,761.0,26.8
2026-04-13 18:00:00,US-TEX-ERCO,212.0,64.0,58.0,24.1,887.0,27.2
2026-04-13 19:00:00,US-TEX-ERCO,218.0,63.0,57.0,19.7,789.0,27.9
2026-04-13 20:00:00,US-TEX-ERCO,220.0,62.0,56.0,23.2,668.0,28.3
2026-04-13 21:00:00,US-TEX-ERCO,218.0,63.0,57.0,30.5,597.0,25.3
2026-04-13 22:00:00,US-TEX-ERCO,230.0,60.0,54.0,25.9,599.0,22.4
2026-04-13 23:00:00,US-TEX-ERCO,265.0,53.0,47.0,27.4,356.0,24.5
2026-04-14 00:00:00,US-TEX-ERCO,290.0,47.0,41.0,27.7,206.0,25.7
2026-04-14 01:00:00,US-TEX-ERCO,296.0,46.0,39.0,26.1,84.0,25.3
2026-04-14 02:00:00,US-TEX-ERCO,292.0,47.0,40.0,26.9,2.0,24.9
2026-04-14 03:00:00,US-TEX-ERCO,284.0,49.0,42.0,27.8,0.0,24.1
2026-04-14 04:00:00,US-TEX-ERCO,276.0,51.0,44.0,29.8,0.0,23.2
2026-04-14 05:00:00,US-TEX-ERCO,273.0,53.0,46.0,28.7,0.0,22.5
2026-04-14 06:00:00,US-TEX-ERCO,267.0,54.0,46.0,27.8,0.0,23.0
2026-04-14 07:00:00,US-TEX-ERCO,261.0,55.0,47.0,26.2,0.0,22.7
2026-04-14 08:00:00,US-TEX-ERCO,257.0,55.0,48.0,31.0,0.0,22.3
2026-04-14 09:00:00,US-TEX-ERCO,262.0,55.0,47.0,24.8,0.0,21.8
2026-04-14 10:00:00,US-TEX-ERCO,262.0,54.0,47.0,23.8,0.0,21.4
2026-04-14 11:00:00,US-TEX-ERCO,275.0,52.0,45.0,25.6,0.0,21.1
2026-04-14 12:00:00,US-TEX-ERCO,283.0,51.0,44.0,26.3,0.0,21.6
2026-04-14 13:00:00,US-TEX-ERCO,256.0,55.0,48.0,26.8,14.0,21.9
2026-04-14 14:00:00,US-TEX-ERCO,236.0,59.0,52.0,27.8,157.0,22.3
2026-04-14 15:00:00,US-TEX-ERCO,213.0,63.0,56.0,28.9,365.0,23.2
2026-04-14 16:00:00,US-TEX-ERCO,201.0,64.0,58.0,30.7,464.0,23.7
2026-04-14 17:00:00,US-TEX-ERCO,184.0,67.0,60.0,29.7,491.0,24.4
2026-04-14 18:00:00,US-TEX-ERCO,180.0,67.0,61.0,29.1,840.0,24.3
2026-04-14 19:00:00,US-TEX-ERCO,183.0,67.0,60.0,27.0,867.0,24.7
2026-04-14 20:00:00,US-TEX-ERCO,189.0,65.0,59.0,25.8,831.0,24.7
2026-04-14 21:00:00,US-TEX-ERCO,213.0,62.0,56.0,23.1,363.0,25.5
2026-04-14 22:00:00,US-TEX-ERCO,237.0,58.0,52.0,25.6,227.0,26.2
2026-04-14 23:00:00,US-TEX-ERCO,263.0,52.0,46.0,28.1,120.0,26.0
2026-04-15 00:00:00,US-TEX-ERCO,276.0,50.0,43.0,22.7,43.0,24.9
2026-04-15 01:00:00,US-TEX-ERCO,274.0,50.0,43.0,28.6,52.0,24.3
2026-04-15 02:00:00,US-TEX-ERCO,277.0,49.0,43.0,25.1,2.0,23.8
2026-04-15 03:00:00,US-TEX-ERCO,279.0,49.0,42.0,26.7,0.0,23.8
2026-04-15 04:00:00,US-TEX-ERCO,277.0,50.0,43.0,23.9,0.0,23.4
2026-04-15 05:00:00,US-TEX-ERCO,271.0,51.0,43.0,21.5,0.0,22.9
2026-04-15 06:00:00,US-TEX-ERCO,282.0,50.0,42.0,20.0,0.0,23.0
2026-04-15 07:00:00,US-TEX-ERCO,279.0,50.0,42.0,22.9,0.0,22.5
2026-04-15 08:00:00,US-TEX-ERCO,283.0,49.0,42.0,23.8,0.0,22.1
2026-04-15 09:00:00,US-TEX-ERCO,293.0,48.0,40.0,20.0,0.0,21.6
2026-04-15 10:00:00,US-TEX-ERCO,312.0,45.0,37.0,18.3,0.0,21.2
2026-04-15 11:00:00,US-TEX-ERCO,315.0,44.0,36.0,26.4,0.0,20.9
2026-04-15 12:00:00,US-TEX-ERCO,312.0,44.0,37.0,22.3,0.0,21.2
2026-04-15 13:00:00,US-TEX-ERCO,279.0,50.0,43.0,23.0,15.0,21.3
2026-04-15 14:00:00,US-TEX-ERCO,221.0,60.0,53.0,19.3,127.0,21.4
2026-04-15 15:00:00,US-TEX-ERCO,178.0,67.0,61.0,18.1,376.0,21.9
2026-04-15 16:00:00,US-TEX-ERCO,165.0,69.0,63.0,20.1,594.0,22.8
2026-04-15 17:00:00,US-TEX-ERCO,180.0,66.0,60.0,19.5,774.0,24.0
2026-04-15 18:00:00,US-TEX-ERCO,190.0,65.0,59.0,21.3,904.0,24.5
2026-04-15 19:00:00,US-TEX-ERCO,201.0,62.0,56.0,18.2,932.0,24.7
2026-04-15 20:00:00,US-TEX-ERCO,212.0,61.0,55.0,15.8,938.0,22.3
2026-04-15 21:00:00,US-TEX-ERCO,228.0,59.0,54.0,18.5,757.0,24.1
2026-04-15 22:00:00,US-TEX-ERCO,234.0,59.0,53.0,22.8,678.0,24.8
2026-04-15 23:00:00,US-TEX-ERCO,247.0,55.0,49.0,23.4,530.0,24.3
2026-04-16 00:00:00,US-TEX-ERCO,305.0,43.0,36.0,13.9,318.0,21.1
2026-04-16 01:00:00,US-TEX-ERCO,334.0,37.0,30.0,9.6,110.0,19.9
2026-04-16 02:00:00,US-TEX-ERCO,330.0,38.0,31.0,16.8,3.0,19.2
2026-04-16 03:00:00,US-TEX-ERCO,326.0,39.0,32.0,21.2,0.0,19.5
2026-04-16 04:00:00,US-TEX-ERCO,320.0,41.0,34.0,24.0,0.0,19.7
2026-04-16 05:00:00,US-TEX-ERCO,312.0,44.0,37.0,20.2,0.0,20.2
2026-04-16 06:00:00,US-TEX-ERCO,301.0,46.0,38.0,18.6,0.0,22.0
2026-04-16 07:00:00,US-TEX-ERCO,289.0,47.0,39.0,18.9,0.0,21.7
2026-04-16 08:00:00,US-TEX-ERCO,292.0,46.0,38.0,20.9,0.0,21.3
2026-04-16 09:00:00,US-TEX-ERCO,299.0,45.0,37.0,19.0,0.0,21.0
2026-04-16 10:00:00,US-TEX-ERCO,317.0,43.0,35.0,12.9,0.0,20.5
2026-04-16 11:00:00,US-TEX-ERCO,325.0,42.0,34.0,14.6,0.0,20.1
2026-04-16 12:00:00,US-TEX-ERCO,305.0,45.0,37.0,16.3,0.0,19.9
2026-04-16 13:00:00,US-TEX-ERCO,227.0,59.0,52.0,13.8,17.0,20.4
2026-04-16 14:00:00,US-TEX-ERCO,181.0,67.0,60.0,17.5,173.0,21.8
2026-04-16 15:00:00,US-TEX-ERCO,168.0,69.0,63.0,18.3,398.0,23.2
2026-04-16 16:00:00,US-TEX-ERCO,160.0,70.0,65.0,21.4,614.0,24.0
2026-04-16 17:00:00,US-TEX-ERCO,156.0,71.0,65.0,21.6,791.0,25.2
2026-04-16 18:00:00,US-TEX-ERCO,154.0,71.0,66.0,20.9,912.0,27.1
2026-04-16 19:00:00,US-TEX-ERCO,155.0,71.0,66.0,21.7,843.0,27.4
2026-04-16 20:00:00,US-TEX-ERCO,164.0,70.0,64.0,22.7,912.0,27.5
2026-04-16 21:00:00,US-TEX-ERCO,174.0,68.0,63.0,25.8,746.0,25.1
2026-04-16 22:00:00,US-TEX-ERCO,186.0,67.0,61.0,22.3,581.0,26.7
2026-04-16 23:00:00,US-TEX-ERCO,216.0,61.0,56.0,23.7,405.0,26.3
2026-04-17 00:00:00,US-TEX-ERCO,266.0,52.0,46.0,25.2,320.0,26.0
2026-04-17 01:00:00,US-TEX-ERCO,272.0,51.0,45.0,20.7,102.0,24.8
2026-04-17 02:00:00,US-TEX-ERCO,266.0,52.0,46.0,18.5,3.0,24.1
2026-04-17 03:00:00,US-TEX-ERCO,260.0,54.0,47.0,20.0,0.0,23.5
2026-04-17 04:00:00,US-TEX-ERCO,254.0,56.0,49.0,22.9,0.0,23.2
2026-04-17 05:00:00,US-TEX-ERCO,245.0,59.0,51.0,24.8,0.0,23.2
2026-04-17 06:00:00,US-TEX-ERCO,231.0,60.0,53.0,25.7,0.0,23.3
2026-04-17 07:00:00,US-TEX-ERCO,223.0,61.0,54.0,26.8,0.0,22.6
2026-04-17 08:00:00,US-TEX-ERCO,219.0,62.0,54.0,26.2,0.0,21.8
2026-04-17 09:00:00,US-TEX-ERCO,219.0,62.0,54.0,26.9,0.0,21.2
2026-04-17 10:00:00,US-TEX-ERCO,229.0,60.0,52.0,27.9,0.0,20.7
2026-04-17 11:00:00,US-TEX-ERCO,242.0,58.0,51.0,27.5,0.0,20.2
2026-04-17 12:00:00,US-TEX-ERCO,239.0,59.0,52.0,28.1,0.0,20.1
2026-04-17 13:00:00,US-TEX-ERCO,182.0,70.0,63.0,25.0,17.0,20.5
2026-04-17 14:00:00,US-TEX-ERCO,152.0,75.0,69.0,31.7,170.0,21.8
2026-04-17 15:00:00,US-TEX-ERCO,153.0,75.0,69.0,33.7,386.0,23.2
2026-04-17 16:00:00,US-TEX-ERCO,158.0,74.0,68.0,33.1,544.0,24.0
2026-04-17 17:00:00,US-TEX-ERCO,167.0,73.0,67.0,28.1,772.0,25.0
2026-04-17 18:00:00,US-TEX-ERCO,180.0,70.0,64.0,25.5,868.0,25.0
2026-04-17 19:00:00,US-TEX-ERCO,193.0,68.0,62.0,22.5,901.0,25.8
2026-04-17 20:00:00,US-TEX-ERCO,196.0,67.0,61.0,20.9,748.0,26.2
2026-04-17 21:00:00,US-TEX-ERCO,196.0,66.0,60.0,21.5,512.0,26.6
2026-04-17 22:00:00,US-TEX-ERCO,224.0,61.0,55.0,24.9,593.0,27.5
2026-04-17 23:00:00,US-TEX-ERCO,242.0,58.0,52.0,25.6,510.0,27.3
2026-04-18 00:00:00,US-TEX-ERCO,271.0,53.0,46.0,24.5,244.0,26.3
2026-04-18 01:00:00,US-TEX-ERCO,273.0,52.0,45.0,29.8,96.0,25.8
2026-04-18 02:00:00,US-TEX-ERCO,270.0,53.0,46.0,27.0,4.0,25.5
2026-04-18 03:00:00,US-TEX-ERCO,265.0,54.0,47.0,25.1,0.0,25.1
2026-04-18 04:00:00,US-TEX-ERCO,257.0,55.0,48.0,25.0,0.0,24.3
2026-04-18 05:00:00,US-TEX-ERCO,247.0,57.0,50.0,24.8,0.0,23.6
2026-04-18 06:00:00,US-TEX-ERCO,235.0,59.0,52.0,24.4,0.0,23.2
2026-04-18 07:00:00,US-TEX-ERCO,224.0,61.0,53.0,25.7,0.0,22.7
2026-04-18 08:00:00,US-TEX-ERCO,214.0,62.0,54.0,28.6,0.0,22.3
2026-04-18 09:00:00,US-TEX-ERCO,217.0,62.0,54.0,28.4,0.0,21.9
2026-04-18 10:00:00,US-TEX-ERCO,217.0,62.0,54.0,32.5,0.0,15.6
2026-04-18 11:00:00,US-TEX-ERCO,238.0,61.0,53.0,27.7,0.0,14.4
2026-04-18 12:00:00,US-TEX-ERCO,245.0,61.0,53.0,29.6,0.0,14.6
2026-04-18 13:00:00,US-TEX-ERCO,218.0,65.0,57.0,33.0,18.0,12.3
2026-04-18 14:00:00,US-TEX-ERCO,202.0,67.0,60.0,31.5,170.0,11.6
2026-04-18 15:00:00,US-TEX-ERCO,186.0,69.0,63.0,31.4,392.0,11.5
2026-04-18 16:00:00,US-TEX-ERCO,175.0,71.0,64.0,29.8,607.0,11.4
2026-04-18 17:00:00,US-TEX-ERCO,175.0,70.0,63.0,30.0,785.0,11.8
2026-04-18 18:00:00,US-TEX-ERCO,194.0,67.0,60.0,29.2,889.0,10.5
2026-04-18 19:00:00,US-TEX-ERCO,218.0,64.0,57.0,27.4,952.0,11.6
2026-04-18 20:00:00,US-TEX-ERCO,221.0,64.0,57.0,26.2,949.0,14.4
2026-04-18 21:00:00,US-TEX-ERCO,230.0,62.0,55.0,22.0,871.0,14.8
2026-04-18 22:00:00,US-TEX-ERCO,238.0,60.0,52.0,20.4,727.0,14.0
2026-04-18 23:00:00,US-TEX-ERCO,245.0,57.0,50.0,20.4,535.0,14.7
2026-04-19 00:00:00,US-TEX-ERCO,317.0,44.0,36.0,17.6,313.0,13.1
2026-04-19 01:00:00,US-TEX-ERCO,356.0,37.0,28.0,10.6,108.0,13.2
2026-04-19 02:00:00,US-TEX-ERCO,359.0,36.0,28.0,9.7,4.0,12.9
2026-04-19 03:00:00,US-TEX-ERCO,360.0,36.0,28.0,10.6,0.0,12.3
2026-04-19 04:00:00,US-TEX-ERCO,355.0,38.0,29.0,10.5,0.0,11.7
2026-04-19 05:00:00,US-TEX-ERCO,339.0,42.0,33.0,10.0,0.0,11.1
2026-04-19 06:00:00,US-TEX-ERCO,335.0,43.0,34.0,7.9,0.0,9.3
2026-04-19 07:00:00,US-TEX-ERCO,332.0,43.0,34.0,7.2,0.0,8.3
2026-04-19 08:00:00,US-TEX-ERCO,335.0,43.0,34.0,7.0,0.0,8.2
2026-04-19 09:00:00,US-TEX-ERCO,342.0,41.0,32.0,6.6,0.0,7.6
2026-04-19 10:00:00,US-TEX-ERCO,348.0,40.0,31.0,6.2,0.0,7.0
2026-04-19 11:00:00,US-TEX-ERCO,355.0,39.0,30.0,5.6,0.0,6.7
2026-04-19 12:00:00,US-TEX-ERCO,331.0,43.0,34.0,6.7,0.0,7.5
2026-04-19 13:00:00,US-TEX-ERCO,201.0,68.0,60.0,8.1,19.0,9.0
2026-04-19 14:00:00,US-TEX-ERCO,153.0,76.0,68.0,7.2,166.0,11.0
2026-04-19 15:00:00,US-TEX-ERCO,138.0,78.0,71.0,8.7,344.0,13.0
2026-04-19 16:00:00,US-TEX-ERCO,130.0,80.0,72.0,10.9,473.0,14.8
2026-04-19 17:00:00,US-TEX-ERCO,137.0,79.0,71.0,13.3,565.0,16.4
2026-04-19 18:00:00,US-TEX-ERCO,138.0,79.0,71.0,15.3,560.0,18.6
2026-04-19 19:00:00,US-TEX-ERCO,146.0,77.0,69.0,17.2,605.0,19.8
2026-04-19 20:00:00,US-TEX-ERCO,153.0,75.0,67.0,18.1,417.0,20.4
2026-04-19 21:00:00,US-TEX-ERCO,163.0,72.0,64.0,19.6,463.0,20.6
2026-04-19 22:00:00,US-TEX-ERCO,179.0,68.0,60.0,19.7,371.0,20.5
2026-04-19 23:00:00,US-TEX-ERCO,244.0,56.0,48.0,17.6,207.0,20.0
2026-04-20 00:00:00,US-TEX-ERCO,329.0,42.0,34.0,17.5,102.0,19.2
2026-04-20 01:00:00,US-TEX-ERCO,347.0,39.0,30.0,14.8,41.0,16.9
2026-04-20 02:00:00,US-TEX-ERCO,340.0,40.0,32.0,14.0,2.0,16.0
2026-04-20 03:00:00,US-TEX-ERCO,335.0,42.0,33.0,13.0,0.0,15.2
2026-04-20 04:00:00,US-TEX-ERCO,324.0,42.0,34.0,12.7,0.0,14.5
2026-04-20 05:00:00,US-TEX-ERCO,328.0,42.0,34.0,11.6,0.0,13.8
2026-04-20 06:00:00,US-TEX-ERCO,324.0,43.0,35.0,13.7,0.0,12.1
2026-04-20 07:00:00,US-TEX-ERCO,303.0,46.0,37.0,16.2,0.0,11.3
2026-04-20 08:00:00,US-TEX-ERCO,311.0,44.0,35.0,19.9,0.0,10.9
2026-04-20 09:00:00,US-TEX-ERCO,324.0,41.0,32.0,18.8,0.0,10.8
2026-04-20 10:00:00,US-TEX-ERCO,353.0,38.0,29.0,19.7,0.0,10.6
2026-04-20 11:00:00,US-TEX-ERCO,363.0,36.0,27.0,17.1,0.0,10.1
2026-04-20 12:00:00,US-TEX-ERCO,364.0,35.0,26.0,4.4,0.0,10.6
2026-04-20 13:00:00,US-TEX-ERCO,360.0,35.0,27.0,10.8,15.0,11.1
2026-04-20 14:00:00,US-TEX-ERCO,339.0,39.0,31.0,10.8,98.0,12.3
2026-04-20 15:00:00,US-TEX-ERCO,316.0,43.0,36.0,11.5,247.0,14.6
2026-04-20 16:00:00,US-TEX-ERCO,287.0,49.0,42.0,10.3,478.0,17.3
2026-04-20 17:00:00,US-TEX-ERCO,263.0,54.0,47.0,13.7,745.0,19.4
2026-04-20 18:00:00,US-TEX-ERCO,250.0,56.0,49.0,17.1,903.0,20.4
2026-04-20 19:00:00,US-TEX-ERCO,269.0,53.0,45.0,17.3,783.0,20.9
2026-04-20 20:00:00,US-TEX-ERCO,287.0,49.0,42.0,17.6,889.0,21.1
2026-04-20 21:00:00,US-TEX-ERCO,305.0,45.0,38.0,18.2,723.0,21.4
2026-04-20 22:00:00,US-TEX-ERCO,318.0,42.0,35.0,22.1,482.0,21.5
2026-04-20 23:00:00,US-TEX-ERCO,323.0,41.0,34.0,19.5,364.0,21.2
2026-04-21 00:00:00,US-TEX-ERCO,344.0,37.0,29.0,17.5,199.0,19.9
2026-04-21 01:00:00,US-TEX-ERCO,346.0,37.0,29.0,15.2,104.0,17.9
2026-04-21 02:00:00,US-TEX-ERCO,346.0,37.0,29.0,14.7,4.0,16.6
2026-04-21 03:00:00,US-TEX-ERCO,350.0,36.0,28.0,17.3,0.0,16.2
2026-04-21 04:00:00,US-TEX-ERCO,348.0,37.0,29.0,15.2,0.0,15.5
2026-04-21 05:00:00,US-TEX-ERCO,355.0,36.0,28.0,17.3,0.0,15.3
2026-04-21 06:00:00,US-TEX-ERCO,367.0,34.0,25.0,16.9,0.0,14.2
2026-04-21 07:00:00,US-TEX-ERCO,378.0,31.0,23.0,16.9,0.0,14.0
2026-04-21 08:00:00,US-TEX-ERCO,385.0,30.0,21.0,19.1,0.0,13.4
2026-04-21 09:00:00,US-TEX-ERCO,399.0,27.0,18.0,15.9,0.0,13.6
2026-04-21 10:00:00,US-TEX-ERCO,404.0,26.0,17.0,10.8,0.0,13.7
2026-04-21 11:00:00,US-TEX-ERCO,397.0,27.0,18.0,10.6,0.0,13.6
2026-04-21 12:00:00,US-TEX-ERCO,392.0,28.0,19.0,6.7,0.0,13.6
2026-04-21 13:00:00,US-TEX-ERCO,377.0,30.0,22.0,9.9,22.0,13.8
2026-04-21 14:00:00,US-TEX-ERCO,358.0,34.0,26.0,12.7,173.0,14.1
2026-04-21 15:00:00,US-TEX-ERCO,334.0,39.0,31.0,14.5,383.0,14.6
2026-04-21 16:00:00,US-TEX-ERCO,308.0,45.0,37.0,16.3,605.0,14.8
2026-04-21 17:00:00,US-TEX-ERCO,291.0,49.0,42.0,18.3,781.0,14.6
2026-04-21 18:00:00,US-TEX-ERCO,273.0,52.0,45.0,20.2,908.0,14.9
2026-04-21 19:00:00,US-TEX-ERCO,264.0,53.0,46.0,19.0,960.0,16.7
2026-04-21 20:00:00,US-TEX-ERCO,251.0,54.0,47.0,20.0,948.0,18.1
2026-04-21 21:00:00,US-TEX-ERCO,261.0,52.0,45.0,21.1,831.0,18.0
2026-04-21 22:00:00,US-TEX-ERCO,263.0,52.0,45.0,22.8,674.0,18.7
2026-04-21 23:00:00,US-TEX-ERCO,266.0,50.0,43.0,23.5,424.0,18.8
2026-04-22 00:00:00,US-TEX-ERCO,282.0,47.0,40.0,23.3,316.0,16.7
2026-04-22 01:00:00,US-TEX-ERCO,292.0,46.0,38.0,20.4,90.0,16.2
2026-04-22 02:00:00,US-TEX-ERCO,287.0,47.0,39.0,17.4,5.0,15.8
2026-04-22 03:00:00,US-TEX-ERCO,281.0,48.0,40.0,18.4,0.0,15.8
2026-04-22 04:00:00,US-TEX-ERCO,277.0,49.0,41.0,17.8,0.0,15.5
2026-04-22 05:00:00,US-TEX-ERCO,286.0,48.0,40.0,19.2,0.0,15.1
2026-04-22 06:00:00,US-TEX-ERCO,284.0,48.0,40.0,19.0,0.0,15.5
2026-04-22 07:00:00,US-TEX-ERCO,283.0,47.0,38.0,20.1,0.0,15.6
2026-04-22 08:00:00,US-TEX-ERCO,313.0,43.0,34.0,20.4,0.0,15.7
2026-04-22 09:00:00,US-TEX-ERCO,331.0,40.0,31.0,16.3,0.0,15.7
2026-04-22 10:00:00,US-TEX-ERCO,330.0,40.0,31.0,21.1,0.0,15.6
2026-04-22 11:00:00,US-TEX-ERCO,327.0,40.0,32.0,19.1,0.0,15.5
2026-04-22 12:00:00,US-TEX-ERCO,317.0,42.0,34.0,21.4,0.0,15.4
2026-04-22 13:00:00,US-TEX-ERCO,293.0,47.0,39.0,19.8,25.0,15.8
2026-04-22 14:00:00,US-TEX-ERCO,248.0,55.0,48.0,19.9,178.0,16.8
2026-04-22 15:00:00,US-TEX-ERCO,213.0,61.0,54.0,24.6,369.0,17.4
2026-04-22 16:00:00,US-TEX-ERCO,211.0,62.0,56.0,24.9,587.0,18.9
2026-04-22 17:00:00,US-TEX-ERCO,192.0,65.0,58.0,24.4,791.0,19.9
2026-04-22 18:00:00,US-TEX-ERCO,181.0,66.0,60.0,23.3,916.0,20.1
2026-04-22 19:00:00,US-TEX-ERCO,176.0,68.0,61.0,24.1,975.0,22.0
2026-04-22 20:00:00,US-TEX-ERCO,181.0,67.0,61.0,24.4,922.0,23.5
2026-04-22 21:00:00,US-TEX-ERCO,187.0,67.0,60.0,24.4,875.0,24.2
2026-04-22 22:00:00,US-TEX-ERCO,193.0,65.0,59.0,25.0,728.0,24.2
2026-04-22 23:00:00,US-TEX-ERCO,217.0,61.0,55.0,24.7,528.0,24.1
2026-04-23 00:00:00,US-TEX-ERCO,259.0,53.0,46.0,21.8,276.0,22.6
2026-04-23 01:00:00,US-TEX-ERCO,269.0,51.0,44.0,19.6,104.0,21.8
2026-04-23 02:00:00,US-TEX-ERCO,266.0,51.0,44.0,25.0,5.0,21.6
2026-04-23 03:00:00,US-TEX-ERCO,267.0,51.0,44.0,27.1,0.0,21.3
2026-04-23 04:00:00,US-TEX-ERCO,263.0,53.0,45.0,31.2,0.0,20.7
2026-04-23 05:00:00,US-TEX-ERCO,257.0,54.0,46.0,32.4,0.0,20.3
2026-04-23 06:00:00,US-TEX-ERCO,255.0,55.0,47.0,31.7,0.0,20.5
2026-04-23 07:00:00,US-TEX-ERCO,259.0,54.0,46.0,30.0,0.0,20.1
2026-04-23 08:00:00,US-TEX-ERCO,262.0,54.0,45.0,30.9,0.0,19.9
2026-04-23 09:00:00,US-TEX-ERCO,264.0,53.0,45.0,30.7,0.0,19.9
2026-04-23 10:00:00,US-TEX-ERCO,275.0,52.0,44.0,30.4,0.0,20.0
2026-04-23 11:00:00,US-TEX-ERCO,280.0,50.0,42.0,30.2,0.0,19.8
2026-04-23 12:00:00,US-TEX-ERCO,276.0,51.0,43.0,29.3,0.0,19.4
2026-04-23 13:00:00,US-TEX-ERCO,236.0,58.0,51.0,29.1,26.0,19.9
2026-04-23 14:00:00,US-TEX-ERCO,223.0,61.0,54.0,33.8,192.0,20.6
2026-04-23 15:00:00,US-TEX-ERCO,214.0,63.0,56.0,34.7,413.0,21.7
2026-04-23 16:00:00,US-TEX-ERCO,207.0,64.0,57.0,32.2,612.0,22.8
2026-04-23 17:00:00,US-TEX-ERCO,197.0,65.0,59.0,29.0,793.0,24.2
2026-04-23 18:00:00,US-TEX-ERCO,182.0,67.0,60.0,26.6,924.0,24.5
2026-04-23 19:00:00,US-TEX-ERCO,177.0,68.0,61.0,25.6,984.0,24.9
