timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation
2026-06-19 22:00:00,US-TEX-ERCO,302.0,41.0,36.0,3.1,745
2026-06-19 23:00:00,US-TEX-ERCO,335.0,36.0,30.0,8.0,602
2026-06-20 00:00:00,US-TEX-ERCO,380.0,27.0,22.0,3.7,413
2026-06-20 01:00:00,US-TEX-ERCO,409.0,22.0,16.0,11.0,216
2026-06-20 02:00:00,US-TEX-ERCO,395.0,24.0,18.0,14.9,47
2026-06-20 03:00:00,US-TEX-ERCO,385.0,27.0,21.0,18.7,0
2026-06-20 04:00:00,US-TEX-ERCO,393.0,27.0,20.0,21.9,0
2026-06-20 05:00:00,US-TEX-ERCO,397.0,26.0,20.0,20.7,0
2026-06-20 06:00:00,US-TEX-ERCO,404.0,25.0,19.0,13.6,0
2026-06-20 07:00:00,US-TEX-ERCO,401.0,26.0,20.0,15.9,0
2026-06-20 08:00:00,US-TEX-ERCO,389.0,28.0,21.0,15.1,0
2026-06-20 09:00:00,US-TEX-ERCO,377.0,29.0,22.0,14.2,0
2026-06-20 10:00:00,US-TEX-ERCO,382.0,28.0,21.0,12.6,0
2026-06-20 11:00:00,US-TEX-ERCO,400.0,25.0,18.0,14.9,0
2026-06-20 12:00:00,US-TEX-ERCO,390.0,28.0,21.0,15.3,1
2026-06-20 13:00:00,US-TEX-ERCO,351.0,36.0,29.0,16.4,75
2026-06-20 14:00:00,US-TEX-ERCO,316.0,42.0,36.0,14.5,261
2026-06-20 15:00:00,US-TEX-ERCO,292.0,46.0,40.0,9.8,472
2026-06-20 16:00:00,US-TEX-ERCO,283.0,47.0,42.0,3.1,672
2026-06-20 17:00:00,US-TEX-ERCO,275.0,48.0,43.0,2.5,838
2026-06-20 18:00:00,US-TEX-ERCO,269.0,49.0,44.0,0.2,956
2026-06-20 19:00:00,US-TEX-ERCO,272.0,49.0,44.0,3.8,1015
2026-06-20 20:00:00,US-TEX-ERCO,272.0,49.0,44.0,9.0,1001
2026-06-20 21:00:00,US-TEX-ERCO,280.0,48.0,43.0,9.1,889
2026-06-20 22:00:00,US-TEX-ERCO,278.0,48.0,43.0,13.1,733
2026-06-20 23:00:00,US-TEX-ERCO,284.0,48.0,43.0,14.7,544
2026-06-21 00:00:00,US-TEX-ERCO,311.0,43.0,37.0,14.1,417
2026-06-21 01:00:00,US-TEX-ERCO,342.0,37.0,31.0,18.8,215
2026-06-21 02:00:00,US-TEX-ERCO,338.0,38.0,32.0,21.7,47
2026-06-21 03:00:00,US-TEX-ERCO,325.0,40.0,34.0,23.2,0
2026-06-21 04:00:00,US-TEX-ERCO,309.0,43.0,37.0,22.8,0
2026-06-21 05:00:00,US-TEX-ERCO,295.0,46.0,39.0,26.2,0
2026-06-21 06:00:00,US-TEX-ERCO,279.0,48.0,42.0,23.4,0
2026-06-21 07:00:00,US-TEX-ERCO,273.0,50.0,43.0,22.9,0
2026-06-21 08:00:00,US-TEX-ERCO,272.0,51.0,44.0,23.3,0
2026-06-21 09:00:00,US-TEX-ERCO,274.0,50.0,43.0,26.1,0
2026-06-21 10:00:00,US-TEX-ERCO,277.0,50.0,43.0,26.6,0
2026-06-21 11:00:00,US-TEX-ERCO,282.0,49.0,42.0,25.5,0
2026-06-21 12:00:00,US-TEX-ERCO,246.0,57.0,50.0,24.1,1
2026-06-21 13:00:00,US-TEX-ERCO,213.0,63.0,56.0,27.0,82
2026-06-21 14:00:00,US-TEX-ERCO,196.0,64.0,59.0,28.0,276
2026-06-21 15:00:00,US-TEX-ERCO,192.0,65.0,60.0,29.9,487
2026-06-21 16:00:00,US-TEX-ERCO,179.0,68.0,63.0,31.1,682
2026-06-21 17:00:00,US-TEX-ERCO,163.0,71.0,66.0,29.7,844
2026-06-21 18:00:00,US-TEX-ERCO,169.0,70.0,65.0,28.2,950
2026-06-21 19:00:00,US-TEX-ERCO,181.0,67.0,63.0,28.4,1009
2026-06-21 20:00:00,US-TEX-ERCO,191.0,65.0,60.0,27.8,1009
2026-06-21 21:00:00,US-TEX-ERCO,209.0,62.0,58.0,26.9,917
2026-06-21 22:00:00,US-TEX-ERCO,220.0,60.0,55.0,26.8,815
2026-06-21 23:00:00,US-TEX-ERCO,228.0,57.0,53.0,26.4,640
2026-06-22 00:00:00,US-TEX-ERCO,271.0,50.0,45.0,22.0,442
2026-06-22 01:00:00,US-TEX-ERCO,309.0,43.0,38.0,25.0,227
2026-06-22 02:00:00,US-TEX-ERCO,310.0,44.0,38.0,27.5,50
2026-06-22 03:00:00,US-TEX-ERCO,310.0,44.0,39.0,33.9,0
2026-06-22 04:00:00,US-TEX-ERCO,299.0,46.0,40.0,35.1,0
2026-06-22 05:00:00,US-TEX-ERCO,279.0,49.0,44.0,36.8,0
2026-06-22 06:00:00,US-TEX-ERCO,265.0,51.0,45.0,36.1,0
2026-06-22 07:00:00,US-TEX-ERCO,261.0,52.0,46.0,36.7,0
2026-06-22 08:00:00,US-TEX-ERCO,262.0,51.0,44.0,34.9,0
2026-06-22 09:00:00,US-TEX-ERCO,272.0,49.0,42.0,33.9,0
2026-06-22 10:00:00,US-TEX-ERCO,273.0,48.0,42.0,33.7,0
2026-06-22 11:00:00,US-TEX-ERCO,307.0,44.0,37.0,31.2,0
2026-06-22 12:00:00,US-TEX-ERCO,319.0,42.0,36.0,5.0,0
2026-06-22 13:00:00,US-TEX-ERCO,271.0,51.0,46.0,14.1,83
2026-06-22 14:00:00,US-TEX-ERCO,226.0,59.0,53.0,14.3,275
2026-06-22 15:00:00,US-TEX-ERCO,205.0,62.0,57.0,17.8,490
2026-06-22 16:00:00,US-TEX-ERCO,210.0,61.0,56.0,18.5,689
2026-06-22 17:00:00,US-TEX-ERCO,217.0,60.0,56.0,18.9,842
2026-06-22 18:00:00,US-TEX-ERCO,231.0,58.0,54.0,19.6,920
2026-06-22 19:00:00,US-TEX-ERCO,239.0,56.0,51.0,18.8,956
2026-06-22 20:00:00,US-TEX-ERCO,242.0,55.0,51.0,17.6,952
2026-06-22 21:00:00,US-TEX-ERCO,246.0,54.0,50.0,15.5,873
2026-06-22 22:00:00,US-TEX-ERCO,255.0,52.0,48.0,18.0,827
2026-06-22 23:00:00,US-TEX-ERCO,268.0,49.0,45.0,14.6,587
2026-06-23 00:00:00,US-TEX-ERCO,307.0,41.0,36.0,17.2,346
2026-06-23 01:00:00,US-TEX-ERCO,339.0,35.0,30.0,15.7,218
2026-06-23 02:00:00,US-TEX-ERCO,343.0,34.0,29.0,19.6,48
2026-06-23 03:00:00,US-TEX-ERCO,336.0,36.0,30.0,21.2,0
2026-06-23 04:00:00,US-TEX-ERCO,333.0,37.0,31.0,21.7,0
2026-06-23 05:00:00,US-TEX-ERCO,339.0,37.0,31.0,19.3,0
2026-06-23 06:00:00,US-TEX-ERCO,350.0,36.0,30.0,18.7,0
2026-06-23 07:00:00,US-TEX-ERCO,354.0,36.0,30.0,20.1,0
2026-06-23 08:00:00,US-TEX-ERCO,361.0,35.0,28.0,19.8,0
2026-06-23 09:00:00,US-TEX-ERCO,368.0,34.0,27.0,19.4,0
2026-06-23 10:00:00,US-TEX-ERCO,375.0,32.0,26.0,20.9,0
2026-06-23 11:00:00,US-TEX-ERCO,382.0,31.0,25.0,20.7,0
2026-06-23 12:00:00,US-TEX-ERCO,355.0,36.0,30.0,19.6,0
2026-06-23 13:00:00,US-TEX-ERCO,274.0,50.0,44.0,23.1,81
2026-06-23 14:00:00,US-TEX-ERCO,241.0,56.0,50.0,21.5,270
2026-06-23 15:00:00,US-TEX-ERCO,242.0,57.0,53.0,19.8,486
2026-06-23 16:00:00,US-TEX-ERCO,235.0,58.0,54.0,20.0,683
2026-06-23 17:00:00,US-TEX-ERCO,229.0,59.0,55.0,20.6,845
2026-06-23 18:00:00,US-TEX-ERCO,213.0,61.0,57.0,27.6,957
2026-06-23 19:00:00,US-TEX-ERCO,219.0,61.0,56.0,27.0,1000
2026-06-23 20:00:00,US-TEX-ERCO,229.0,59.0,54.0,15.0,982
2026-06-23 21:00:00,US-TEX-ERCO,244.0,57.0,52.0,21.6,900
2026-06-23 22:00:00,US-TEX-ERCO,252.0,55.0,51.0,25.1,724
2026-06-23 23:00:00,US-TEX-ERCO,271.0,51.0,46.0,25.4,315
2026-06-24 00:00:00,US-TEX-ERCO,302.0,45.0,40.0,29.1,386
2026-06-24 01:00:00,US-TEX-ERCO,326.0,40.0,35.0,31.4,228
2026-06-24 02:00:00,US-TEX-ERCO,333.0,39.0,33.0,27.1,50
2026-06-24 03:00:00,US-TEX-ERCO,341.0,37.0,32.0,21.3,0
2026-06-24 04:00:00,US-TEX-ERCO,340.0,37.0,32.0,28.1,0
2026-06-24 05:00:00,US-TEX-ERCO,326.0,42.0,36.0,30.2,0
2026-06-24 06:00:00,US-TEX-ERCO,322.0,44.0,38.0,34.8,0
2026-06-24 07:00:00,US-TEX-ERCO,320.0,44.0,38.0,34.6,0
2026-06-24 08:00:00,US-TEX-ERCO,328.0,42.0,36.0,32.1,0
2026-06-24 09:00:00,US-TEX-ERCO,348.0,39.0,33.0,30.4,0
2026-06-24 10:00:00,US-TEX-ERCO,363.0,36.0,30.0,30.1,0
2026-06-24 11:00:00,US-TEX-ERCO,368.0,35.0,28.0,29.2,0
2026-06-24 12:00:00,US-TEX-ERCO,339.0,39.0,33.0,21.2,0
2026-06-24 13:00:00,US-TEX-ERCO,271.0,50.0,45.0,22.8,82
2026-06-24 14:00:00,US-TEX-ERCO,247.0,55.0,50.0,24.0,279
2026-06-24 15:00:00,US-TEX-ERCO,240.0,57.0,52.0,22.3,493
2026-06-24 16:00:00,US-TEX-ERCO,235.0,58.0,53.0,11.1,685
2026-06-24 17:00:00,US-TEX-ERCO,224.0,59.0,54.0,15.4,853
2026-06-24 18:00:00,US-TEX-ERCO,224.0,59.0,54.0,18.3,969
2026-06-24 19:00:00,US-TEX-ERCO,225.0,59.0,54.0,18.6,1022
2026-06-24 20:00:00,US-TEX-ERCO,221.0,59.0,55.0,18.3,1018
2026-06-24 21:00:00,US-TEX-ERCO,220.0,60.0,55.0,23.7,928
2026-06-24 22:00:00,US-TEX-ERCO,221.0,59.0,55.0,28.6,811
2026-06-24 23:00:00,US-TEX-ERCO,247.0,55.0,50.0,24.9,452
2026-06-25 00:00:00,US-TEX-ERCO,305.0,44.0,39.0,23.5,319
2026-06-25 01:00:00,US-TEX-ERCO,345.0,36.0,30.0,25.7,203
2026-06-25 02:00:00,US-TEX-ERCO,351.0,35.0,29.0,21.0,47
2026-06-25 03:00:00,US-TEX-ERCO,354.0,35.0,29.0,20.5,0
2026-06-25 04:00:00,US-TEX-ERCO,359.0,35.0,30.0,18.3,0
2026-06-25 05:00:00,US-TEX-ERCO,360.0,37.0,31.0,20.2,0
2026-06-25 06:00:00,US-TEX-ERCO,368.0,36.0,30.0,14.7,0
2026-06-25 07:00:00,US-TEX-ERCO,357.0,37.0,30.0,12.2,0
2026-06-25 08:00:00,US-TEX-ERCO,357.0,36.0,30.0,15.4,0
2026-06-25 09:00:00,US-TEX-ERCO,348.0,37.0,30.0,18.4,0
2026-06-25 10:00:00,US-TEX-ERCO,337.0,38.0,32.0,23.8,0
2026-06-25 11:00:00,US-TEX-ERCO,335.0,39.0,33.0,27.2,0
2026-06-25 12:00:00,US-TEX-ERCO,294.0,46.0,40.0,26.2,0
2026-06-25 13:00:00,US-TEX-ERCO,218.0,61.0,56.0,29.7,75
2026-06-25 14:00:00,US-TEX-ERCO,173.0,69.0,64.0,29.2,262
2026-06-25 15:00:00,US-TEX-ERCO,166.0,70.0,65.0,29.0,482
2026-06-25 16:00:00,US-TEX-ERCO,154.0,71.0,66.0,28.0,679
2026-06-25 17:00:00,US-TEX-ERCO,157.0,71.0,66.0,29.8,841
2026-06-25 18:00:00,US-TEX-ERCO,170.0,69.0,64.0,28.7,955
2026-06-25 19:00:00,US-TEX-ERCO,179.0,68.0,63.0,28.6,1004
2026-06-25 20:00:00,US-TEX-ERCO,188.0,66.0,62.0,29.6,943
2026-06-25 21:00:00,US-TEX-ERCO,201.0,64.0,60.0,31.0,843
2026-06-25 22:00:00,US-TEX-ERCO,210.0,62.0,58.0,25.2,718
2026-06-25 23:00:00,US-TEX-ERCO,227.0,59.0,54.0,21.1,502
2026-06-26 00:00:00,US-TEX-ERCO,278.0,51.0,46.0,31.1,386
2026-06-26 01:00:00,US-TEX-ERCO,311.0,45.0,40.0,30.8,132
2026-06-26 02:00:00,US-TEX-ERCO,321.0,44.0,39.0,29.5,26
2026-06-26 03:00:00,US-TEX-ERCO,325.0,45.0,39.0,31.2,0
2026-06-26 04:00:00,US-TEX-ERCO,318.0,46.0,40.0,28.2,0
2026-06-26 05:00:00,US-TEX-ERCO,333.0,44.0,38.0,34.3,0
2026-06-26 06:00:00,US-TEX-ERCO,361.0,40.0,34.0,33.5,0
2026-06-26 07:00:00,US-TEX-ERCO,388.0,35.0,29.0,16.6,0
2026-06-26 08:00:00,US-TEX-ERCO,392.0,34.0,27.0,16.0,0
2026-06-26 09:00:00,US-TEX-ERCO,360.0,39.0,32.0,20.6,0
2026-06-26 10:00:00,US-TEX-ERCO,346.0,40.0,33.0,22.3,0
2026-06-26 11:00:00,US-TEX-ERCO,349.0,40.0,33.0,28.3,0
2026-06-26 12:00:00,US-TEX-ERCO,300.0,47.0,41.0,23.0,0
2026-06-26 13:00:00,US-TEX-ERCO,228.0,61.0,55.0,29.4,58
2026-06-26 14:00:00,US-TEX-ERCO,181.0,69.0,64.0,31.6,97
2026-06-26 15:00:00,US-TEX-ERCO,175.0,70.0,65.0,34.3,196
2026-06-26 16:00:00,US-TEX-ERCO,180.0,68.0,63.0,32.1,620
2026-06-26 17:00:00,US-TEX-ERCO,187.0,66.0,62.0,33.4,823
2026-06-26 18:00:00,US-TEX-ERCO,187.0,67.0,62.0,31.0,926
2026-06-26 19:00:00,US-TEX-ERCO,200.0,64.0,60.0,30.0,1001
2026-06-26 20:00:00,US-TEX-ERCO,213.0,63.0,58.0,28.4,904
2026-06-26 21:00:00,US-TEX-ERCO,219.0,62.0,57.0,26.5,584
2026-06-26 22:00:00,US-TEX-ERCO,227.0,60.0,56.0,21.0,795
2026-06-26 23:00:00,US-TEX-ERCO,238.0,58.0,53.0,22.5,633
2026-06-27 00:00:00,US-TEX-ERCO,288.0,49.0,44.0,25.0,427
2026-06-27 01:00:00,US-TEX-ERCO,326.0,43.0,37.0,31.7,194
2026-06-27 02:00:00,US-TEX-ERCO,326.0,43.0,38.0,23.8,45
2026-06-27 03:00:00,US-TEX-ERCO,313.0,45.0,40.0,29.3,0
2026-06-27 04:00:00,US-TEX-ERCO,296.0,47.0,42.0,31.5,0
2026-06-27 05:00:00,US-TEX-ERCO,295.0,48.0,42.0,32.6,0
2026-06-27 06:00:00,US-TEX-ERCO,298.0,48.0,42.0,34.7,0
2026-06-27 07:00:00,US-TEX-ERCO,309.0,47.0,40.0,33.5,0
2026-06-27 08:00:00,US-TEX-ERCO,354.0,40.0,33.0,30.1,0
2026-06-27 09:00:00,US-TEX-ERCO,381.0,36.0,29.0,24.7,0
2026-06-27 10:00:00,US-TEX-ERCO,370.0,38.0,31.0,24.7,0
2026-06-27 11:00:00,US-TEX-ERCO,335.0,44.0,37.0,28.6,0
2026-06-27 12:00:00,US-TEX-ERCO,259.0,56.0,50.0,26.5,0
2026-06-27 13:00:00,US-TEX-ERCO,189.0,68.0,63.0,31.7,76
2026-06-27 14:00:00,US-TEX-ERCO,159.0,73.0,68.0,33.4,265
2026-06-27 15:00:00,US-TEX-ERCO,153.0,74.0,69.0,34.8,481
2026-06-27 16:00:00,US-TEX-ERCO,158.0,73.0,68.0,35.1,672
2026-06-27 17:00:00,US-TEX-ERCO,167.0,72.0,67.0,34.5,832
2026-06-27 18:00:00,US-TEX-ERCO,180.0,70.0,66.0,30.3,946
2026-06-27 19:00:00,US-TEX-ERCO,190.0,69.0,64.0,30.8,991
2026-06-27 20:00:00,US-TEX-ERCO,194.0,67.0,63.0,31.7,930
2026-06-27 21:00:00,US-TEX-ERCO,199.0,65.0,61.0,31.9,878
2026-06-27 22:00:00,US-TEX-ERCO,203.0,64.0,60.0,32.0,639
2026-06-27 23:00:00,US-TEX-ERCO,219.0,61.0,56.0,34.3,432
2026-06-28 00:00:00,US-TEX-ERCO,270.0,53.0,48.0,31.6,363
2026-06-28 01:00:00,US-TEX-ERCO,307.0,47.0,41.0,32.2,182
2026-06-28 02:00:00,US-TEX-ERCO,306.0,47.0,41.0,33.1,42
2026-06-28 03:00:00,US-TEX-ERCO,302.0,48.0,42.0,34.4,0
2026-06-28 04:00:00,US-TEX-ERCO,296.0,49.0,43.0,36.5,0
2026-06-28 05:00:00,US-TEX-ERCO,277.0,51.0,45.0,34.8,0
2026-06-28 06:00:00,US-TEX-ERCO,267.0,53.0,46.0,35.0,0
2026-06-28 07:00:00,US-TEX-ERCO,249.0,55.0,48.0,36.4,0
2026-06-28 08:00:00,US-TEX-ERCO,240.0,56.0,49.0,36.3,0
2026-06-28 09:00:00,US-TEX-ERCO,237.0,58.0,49.0,37.2,0
2026-06-28 10:00:00,US-TEX-ERCO,232.0,59.0,50.0,37.9,0
2026-06-28 11:00:00,US-TEX-ERCO,225.0,60.0,51.0,36.3,0
2026-06-28 12:00:00,US-TEX-ERCO,190.0,67.0,59.0,35.4,0
2026-06-28 13:00:00,US-TEX-ERCO,155.0,74.0,66.0,36.5,74
2026-06-28 14:00:00,US-TEX-ERCO,142.0,76.0,69.0,36.6,257
2026-06-28 15:00:00,US-TEX-ERCO,141.0,77.0,70.0,35.3,463
2026-06-28 16:00:00,US-TEX-ERCO,146.0,76.0,69.0,35.4,658
2026-06-28 17:00:00,US-TEX-ERCO,160.0,74.0,67.0,35.7,816
2026-06-28 18:00:00,US-TEX-ERCO,172.0,71.0,65.0,32.6,844
2026-06-28 19:00:00,US-TEX-ERCO,174.0,69.0,63.0,31.8,981
2026-06-28 20:00:00,US-TEX-ERCO,185.0,68.0,61.0,31.6,993
2026-06-28 21:00:00,US-TEX-ERCO,197.0,66.0,60.0,30.5,743
2026-06-28 22:00:00,US-TEX-ERCO,202.0,65.0,59.0,21.4,557
2026-06-28 23:00:00,US-TEX-ERCO,218.0,61.0,55.0,20.3,402
2026-06-29 00:00:00,US-TEX-ERCO,267.0,53.0,47.0,27.9,365
2026-06-29 01:00:00,US-TEX-ERCO,297.0,48.0,41.0,29.5,124
2026-06-29 02:00:00,US-TEX-ERCO,299.0,48.0,41.0,27.1,30
2026-06-29 03:00:00,US-TEX-ERCO,302.0,47.0,40.0,29.8,0
2026-06-29 04:00:00,US-TEX-ERCO,300.0,48.0,41.0,33.1,0
2026-06-29 05:00:00,US-TEX-ERCO,278.0,51.0,43.0,33.3,0
2026-06-29 06:00:00,US-TEX-ERCO,255.0,54.0,46.0,31.3,0
2026-06-29 07:00:00,US-TEX-ERCO,240.0,55.0,47.0,34.1,0
2026-06-29 08:00:00,US-TEX-ERCO,237.0,56.0,47.0,34.9,0
2026-06-29 09:00:00,US-TEX-ERCO,236.0,56.0,48.0,35.6,0
2026-06-29 10:00:00,US-TEX-ERCO,237.0,56.0,48.0,36.0,0
2026-06-29 11:00:00,US-TEX-ERCO,241.0,57.0,48.0,35.3,0
2026-06-29 12:00:00,US-TEX-ERCO,210.0,62.0,54.0,34.0,0
2026-06-29 13:00:00,US-TEX-ERCO,184.0,68.0,60.0,34.0,45
2026-06-29 14:00:00,US-TEX-ERCO,166.0,71.0,64.0,32.8,83
2026-06-29 15:00:00,US-TEX-ERCO,159.0,73.0,66.0,32.8,286
2026-06-29 16:00:00,US-TEX-ERCO,166.0,71.0,65.0,33.3,643
2026-06-29 17:00:00,US-TEX-ERCO,179.0,69.0,63.0,34.1,824
2026-06-29 18:00:00,US-TEX-ERCO,189.0,68.0,62.0,33.5,815
2026-06-29 19:00:00,US-TEX-ERCO,193.0,67.0,61.0,33.9,945
2026-06-29 20:00:00,US-TEX-ERCO,198.0,65.0,59.0,32.6,789
2026-06-29 21:00:00,US-TEX-ERCO,199.0,64.0,58.0,31.2,570
2026-06-29 22:00:00,US-TEX-ERCO,206.0,63.0,57.0,30.5,580
2026-06-29 23:00:00,US-TEX-ERCO,228.0,59.0,53.0,30.3,440
2026-06-30 00:00:00,US-TEX-ERCO,271.0,52.0,45.0,32.2,396
2026-06-30 01:00:00,US-TEX-ERCO,300.0,47.0,40.0,32.4,172
2026-06-30 02:00:00,US-TEX-ERCO,306.0,46.0,39.0,30.0,41
2026-06-30 03:00:00,US-TEX-ERCO,307.0,46.0,39.0,34.0,0
2026-06-30 04:00:00,US-TEX-ERCO,308.0,46.0,39.0,34.6,0
2026-06-30 05:00:00,US-TEX-ERCO,300.0,47.0,39.0,34.6,0
2026-06-30 06:00:00,US-TEX-ERCO,283.0,49.0,41.0,32.3,0
2026-06-30 07:00:00,US-TEX-ERCO,267.0,50.0,42.0,32.1,0
2026-06-30 08:00:00,US-TEX-ERCO,261.0,52.0,43.0,32.3,0
2026-06-30 09:00:00,US-TEX-ERCO,260.0,52.0,43.0,31.9,0
2026-06-30 10:00:00,US-TEX-ERCO,261.0,52.0,43.0,31.0,0
2026-06-30 11:00:00,US-TEX-ERCO,267.0,51.0,42.0,30.4,0
2026-06-30 12:00:00,US-TEX-ERCO,239.0,58.0,49.0,29.3,0
2026-06-30 13:00:00,US-TEX-ERCO,194.0,66.0,58.0,31.0,59
2026-06-30 14:00:00,US-TEX-ERCO,176.0,70.0,63.0,32.4,242
2026-06-30 15:00:00,US-TEX-ERCO,174.0,70.0,63.0,32.1,452
2026-06-30 16:00:00,US-TEX-ERCO,180.0,69.0,62.0,31.9,653
2026-06-30 17:00:00,US-TEX-ERCO,178.0,69.0,62.0,31.2,764
2026-06-30 18:00:00,US-TEX-ERCO,185.0,67.0,61.0,30.7,803
2026-06-30 19:00:00,US-TEX-ERCO,193.0,66.0,60.0,33.1,958
2026-06-30 20:00:00,US-TEX-ERCO,203.0,64.0,58.0,30.9,689
2026-06-30 21:00:00,US-TEX-ERCO,206.0,64.0,58.0,28.9,706
2026-06-30 22:00:00,US-TEX-ERCO,212.0,62.0,56.0,28.3,506
2026-06-30 23:00:00,US-TEX-ERCO,230.0,59.0,53.0,27.1,508
2026-07-01 00:00:00,US-TEX-ERCO,273.0,51.0,45.0,29.1,403
2026-07-01 01:00:00,US-TEX-ERCO,309.0,44.0,37.0,28.2,162
2026-07-01 02:00:00,US-TEX-ERCO,314.0,43.0,36.0,28.4,40
2026-07-01 03:00:00,US-TEX-ERCO,316.0,43.0,36.0,27.3,0
2026-07-01 04:00:00,US-TEX-ERCO,323.0,42.0,35.0,23.4,0
2026-07-01 05:00:00,US-TEX-ERCO,327.0,42.0,34.0,27.1,0
2026-07-01 06:00:00,US-TEX-ERCO,312.0,44.0,35.0,26.3,0
2026-07-01 07:00:00,US-TEX-ERCO,308.0,44.0,35.0,23.9,0
2026-07-01 08:00:00,US-TEX-ERCO,327.0,42.0,33.0,25.6,0
2026-07-01 09:00:00,US-TEX-ERCO,324.0,42.0,33.0,26.2,0
2026-07-01 10:00:00,US-TEX-ERCO,311.0,44.0,35.0,27.1,0
2026-07-01 11:00:00,US-TEX-ERCO,300.0,45.0,36.0,25.7,0
2026-07-01 12:00:00,US-TEX-ERCO,252.0,53.0,45.0,25.0,0
2026-07-01 13:00:00,US-TEX-ERCO,199.0,63.0,56.0,26.5,41
2026-07-01 14:00:00,US-TEX-ERCO,183.0,67.0,60.0,29.4,96
2026-07-01 15:00:00,US-TEX-ERCO,188.0,67.0,60.0,28.9,353
2026-07-01 16:00:00,US-TEX-ERCO,184.0,67.0,61.0,26.6,347
2026-07-01 17:00:00,US-TEX-ERCO,187.0,66.0,60.0,24.3,480
2026-07-01 18:00:00,US-TEX-ERCO,201.0,64.0,58.0,25.4,849
2026-07-01 19:00:00,US-TEX-ERCO,212.0,62.0,55.0,21.6,830
2026-07-01 20:00:00,US-TEX-ERCO,220.0,60.0,54.0,24.8,608
2026-07-01 21:00:00,US-TEX-ERCO,230.0,58.0,52.0,25.6,770
2026-07-01 22:00:00,US-TEX-ERCO,232.0,58.0,51.0,22.0,635
2026-07-01 23:00:00,US-TEX-ERCO,258.0,53.0,47.0,21.0,507
2026-07-02 00:00:00,US-TEX-ERCO,310.0,45.0,38.0,19.9,345
2026-07-02 01:00:00,US-TEX-ERCO,352.0,37.0,30.0,17.5,172
2026-07-02 02:00:00,US-TEX-ERCO,361.0,35.0,28.0,14.9,43
2026-07-02 03:00:00,US-TEX-ERCO,363.0,35.0,28.0,19.0,0
2026-07-02 04:00:00,US-TEX-ERCO,357.0,37.0,30.0,22.9,0
2026-07-02 05:00:00,US-TEX-ERCO,352.0,39.0,31.0,18.3,0
2026-07-02 06:00:00,US-TEX-ERCO,343.0,40.0,32.0,21.7,0
2026-07-02 07:00:00,US-TEX-ERCO,339.0,40.0,31.0,22.8,0
2026-07-02 08:00:00,US-TEX-ERCO,336.0,40.0,31.0,21.4,0
2026-07-02 09:00:00,US-TEX-ERCO,345.0,38.0,30.0,23.7,0
2026-07-02 10:00:00,US-TEX-ERCO,364.0,36.0,28.0,23.4,0
2026-07-02 11:00:00,US-TEX-ERCO,370.0,36.0,27.0,21.4,0
2026-07-02 12:00:00,US-TEX-ERCO,314.0,44.0,36.0,20.4,0
2026-07-02 13:00:00,US-TEX-ERCO,238.0,57.0,49.0,23.4,54
2026-07-02 14:00:00,US-TEX-ERCO,210.0,62.0,55.0,23.2,208
2026-07-02 15:00:00,US-TEX-ERCO,197.0,64.0,58.0,21.6,429
2026-07-02 16:00:00,US-TEX-ERCO,201.0,64.0,57.0,20.3,598
2026-07-02 17:00:00,US-TEX-ERCO,213.0,61.0,55.0,19.7,728
2026-07-02 18:00:00,US-TEX-ERCO,231.0,58.0,52.0,16.7,757
2026-07-02 19:00:00,US-TEX-ERCO,249.0,56.0,50.0,16.6,801
2026-07-02 20:00:00,US-TEX-ERCO,259.0,55.0,49.0,17.4,910
2026-07-02 21:00:00,US-TEX-ERCO,257.0,54.0,48.0,15.8,180
2026-07-02 22:00:00,US-TEX-ERCO,264.0,53.0,47.0,15.1,271
2026-07-02 23:00:00,US-TEX-ERCO,282.0,50.0,44.0,17.1,468
2026-07-03 00:00:00,US-TEX-ERCO,316.0,44.0,37.0,18.5,185
2026-07-03 01:00:00,US-TEX-ERCO,342.0,39.0,31.0,18.8,88
2026-07-03 02:00:00,US-TEX-ERCO,342.0,39.0,32.0,17.8,28
2026-07-03 03:00:00,US-TEX-ERCO,345.0,38.0,31.0,20.9,0
2026-07-03 04:00:00,US-TEX-ERCO,351.0,38.0,31.0,18.4,0
2026-07-03 05:00:00,US-TEX-ERCO,334.0,41.0,33.0,23.0,0
2026-07-03 06:00:00,US-TEX-ERCO,328.0,41.0,32.0,23.8,0
2026-07-03 07:00:00,US-TEX-ERCO,324.0,41.0,32.0,22.0,0
2026-07-03 08:00:00,US-TEX-ERCO,311.0,42.0,33.0,20.5,0
2026-07-03 09:00:00,US-TEX-ERCO,308.0,42.0,33.0,19.3,0
2026-07-03 10:00:00,US-TEX-ERCO,324.0,41.0,32.0,20.0,0
2026-07-03 11:00:00,US-TEX-ERCO,330.0,40.0,31.0,20.9,0
2026-07-03 12:00:00,US-TEX-ERCO,282.0,49.0,40.0,21.5,0
2026-07-03 13:00:00,US-TEX-ERCO,208.0,63.0,55.0,23.5,69
2026-07-03 14:00:00,US-TEX-ERCO,184.0,67.0,60.0,22.8,253
2026-07-03 15:00:00,US-TEX-ERCO,182.0,67.0,61.0,20.8,462
2026-07-03 16:00:00,US-TEX-ERCO,191.0,65.0,59.0,21.2,658
2026-07-03 17:00:00,US-TEX-ERCO,216.0,61.0,54.0,19.0,820
