job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_002401,540960.4,India,India,5,4.7,0.0,1.1270861110999442,False
j_001734,541390.1,Germany,France,3,84.2,12.0,1.709727777776832,False
j_001041,541561.5,US_East,US_East,1,21600.0,0.0,1846.4753750000002,False
j_001028,541569.7,US_East,US_East,1,4370.7,0.0,403.4935972222183,False
j_000317,542004.8,US_West,US_West,4,30.6,0.0,1.607349999998777,False
j_002419,542054.2,India,India,1,12874.0,0.0,3064.3042722222226,False
j_000658,542565.1,US_Central,US_Central,3,133.1,0.0,18.219911111107923,False
j_001741,542585.8,Germany,Germany,3,268.4,0.0,35.31155555555854,False
j_002446,543111.3,India,India,5,1.5,0.0,0.35866666666666663,False
j_000342,543414.2,US_West,US_West,3,44.8,0.0,2.191466666668944,False
j_002754,543807.5,Japan,Japan,4,39.7,0.0,4.528005555550244,False
j_002413,543841.6,India,India,5,7.9,0.0,1.8407000000054248,False
j_002403,543880.4,India,India,4,24.7,0.0,5.75509999998915,False
j_000309,544038.2,US_West,US_West,1,10598.4,0.0,520.5254111111122,False
j_002421,544042.3,India,India,5,6.2,0.0,1.4445999999891501,False
j_000682,544574.0,US_Central,US_Central,4,14.4,0.0,2.000000000003234,False
j_002400,544611.2,India,India,5,1.4,0.0,0.32818333333879124,False
j_002427,544784.7,India,India,5,4.5,0.0,1.054875,False
j_000699,544793.5,US_Central,US_Central,1,15037.7,0.0,2097.525177777771,False
j_000680,545089.5,US_Central,US_Central,5,3.3,0.0,0.45833333333980086,False
j_002080,545353.2,Korea,Korea,4,64.1,0.0,4.484055555554029,False
j_000328,546010.6,US_West,US_West,5,3.0,0.0,0.13666666666666666,False
j_001395,546235.8,France,France,4,26.1,0.0,0.5386749999995194,False
j_000693,546525.4,US_Central,US_Central,5,3.6,0.0,0.5007999999967611,False
j_000336,546854.3,US_West,US_West,1,4982.9,0.0,246.2334888888902,False
j_001396,547034.3,France,France,5,4.4,0.0,0.09093333333381452,False
j_001705,547092.1,Germany,France,4,25.1,12.0,0.5187333333328522,False
j_002448,547326.0,India,India,3,130.1,0.0,31.34325833332772,False
j_000315,547544.0,US_West,US_West,1,1895.1,0.0,92.26375277777659,False
j_002772,547698.0,Japan,Japan,4,71.9,0.0,9.08536388889183,False
j_002792,548389.1,Japan,Japan,1,8449.2,0.0,1140.479822222215,False
j_002420,548583.4,India,India,5,4.4,0.0,1.0380333333388263,False
j_002415,548699.7,India,India,5,2.3,0.0,0.542608333344319,False
j_002095,548760.4,Korea,Korea,2,2530.6,0.0,210.7796944444426,False
j_001702,548769.9,Germany,France,1,1634.7,12.0,33.30579166666569,False
j_002404,548888.9,India,India,2,1079.6,0.0,256.6727999999945,False
j_001722,549531.1,Germany,France,1,21600.0,12.0,394.48074166666663,False
j_000314,550166.0,US_West,US_West,1,6124.7,0.0,305.45397222221976,False
j_000325,550168.5,US_West,US_West,5,28.7,0.0,1.4357972222198927,False
j_001388,550470.4,France,France,5,4.9,0.0,0.10004166666714202,False
j_001703,550480.0,Germany,France,5,6.8,12.0,0.13883333333428405,False
j_000656,550769.6,US_Central,US_Central,1,21600.0,0.0,3101.542911111111,False
j_001040,550864.8,US_East,US_East,4,28.1,0.0,2.3065416666647556,False
j_002408,551161.5,India,India,5,6.4,0.0,1.5352888888944742,False
j_000333,551846.4,US_West,US_West,1,1317.8,0.0,66.11567222222448,False
j_002056,551865.8,Korea,Korea,3,94.8,0.0,8.279200000004066,False
j_000337,551943.9,US_West,US_West,1,1262.2,0.0,63.233069444442116,False
j_000349,552084.7,US_West,US_West,1,1474.9,0.0,73.60555555555675,False
j_002087,552578.1,Korea,Korea,1,3711.5,0.0,328.12786666666653,False
j_001392,552593.0,France,France,1,5594.1,0.0,93.33313055555514,False
j_002760,552723.3,Japan,Japan,4,9.1,0.0,1.2178833333302173,False
j_002770,552801.2,Japan,Japan,4,21.8,0.0,2.9175666666728985,False
j_000689,552871.0,US_Central,US_Central,1,21600.0,0.0,3108.369138888889,False
j_001713,553462.1,Germany,France,5,2.1,12.0,0.03324999999963135,False
j_001398,553761.2,France,France,3,116.1,0.0,1.7834249999996423,False
j_001727,553852.9,Germany,France,1,1009.8,12.0,15.910086111111887,False
j_001374,554943.3,France,France,5,4.6,0.0,0.0746222222218445,False
j_001372,555454.5,France,France,1,7396.5,0.0,130.49458333333334,False
j_000678,555489.2,US_Central,US_Central,4,19.9,0.0,2.743988888892099,False
j_002441,555502.6,India,India,2,2324.0,0.0,582.3590055555554,False
j_001399,555542.0,France,France,4,38.6,0.0,0.6411888888885021,False
j_000668,555611.4,US_Central,US_Central,2,4083.2,0.0,568.4405499999934,False
j_002438,555749.3,India,India,3,96.7,0.0,23.678069444433042,False
j_000304,555829.3,US_West,US_West,1,5740.4,0.0,288.19701111111254,False
j_002756,555835.4,Japan,Japan,5,12.6,0.0,1.8094999999966563,False
j_001012,556148.2,US_East,US_East,2,3767.2,0.0,320.06790555555244,False
j_001351,556305.9,France,France,5,4.1,0.0,0.06981388888849242,False
j_001386,556346.6,France,Germany,5,5.0,12.0,0.6283333333333333,False
j_001742,556671.0,Germany,Germany,5,4.3,0.0,0.5403666666725184,False
j_001352,557227.6,France,Germany,5,5.6,12.0,0.6831999999971594,False
j_000687,557399.7,US_Central,US_Central,1,6106.4,0.0,872.7862083333366,False
j_001390,557519.9,France,Germany,5,2.4,12.0,0.2928000000028405,False
j_001710,557818.5,Germany,Germany,4,18.8,0.0,2.293600000005681,False
j_000348,557866.4,US_West,US_West,5,5.2,0.0,0.2568222222199224,False
j_001715,558133.7,Germany,Germany,5,3.5,0.0,0.44595833333333335,False
j_001380,558170.2,France,France,1,16340.3,0.0,310.13115555555635,False
j_001015,558421.8,US_East,US_East,1,12180.3,0.0,989.0247500000033,False
j_001359,558690.7,France,France,1,7266.8,0.0,129.64178055555638,False
j_000679,559394.7,US_Central,US_Central,5,2.8,0.0,0.3997000000066473,False
j_001385,559427.7,France,France,4,27.3,0.0,0.4853333333341612,False
j_001718,559496.6,Germany,Germany,3,280.9,0.0,34.496080555558414,False
j_001738,559595.6,Germany,Germany,5,11.6,0.0,1.4245444444415853,False
j_000681,559858.5,US_Central,US_Central,5,2.0,0.0,0.28455555555555556,False
j_001724,560200.9,Germany,Germany,5,3.7,0.0,0.4432805555499767,False
j_002440,560322.7,India,India,5,17.4,0.0,4.5815166666727976,False
j_001375,560507.8,France,France,1,15507.1,0.0,300.5190611111108,False
j_002781,560612.5,Japan,Japan,1,747.5,0.0,97.66770833333334,False
j_001361,560909.0,France,Germany,4,42.2,12.0,4.755705555550308,False
j_000660,561288.7,US_Central,US_Central,2,924.3,0.0,131.6342777777845,False
j_000345,561322.7,US_West,US_West,1,4877.1,0.0,233.06882499999912,False
j_001024,561354.6,US_East,US_East,5,6.7,0.0,0.533580555551847,False
j_001381,561410.7,France,Germany,3,64.0,12.0,7.212444444444444,False
j_001035,561612.5,US_East,US_East,4,91.0,0.0,7.171305555555556,False
j_002414,561817.3,India,India,4,12.4,0.0,3.3325000000062572,False
j_001353,561985.6,France,France,1,6760.1,0.0,126.6825333333328,False
j_001389,562047.1,France,France,1,12599.3,0.0,243.86717500000086,False
j_000313,562233.4,US_West,US_West,4,18.0,0.0,0.871,False
j_001369,562303.8,France,France,5,15.8,0.0,0.28045000000082654,False
j_002425,562564.4,India,India,3,152.9,0.0,40.66290555556174,False
j_000672,562785.2,US_Central,US_Central,5,2.1,0.0,0.3137749999965211,False
j_001732,563212.8,Germany,Germany,5,4.2,0.0,0.4379666666618108,False
j_002051,563893.6,Korea,Korea,1,3443.9,0.0,268.09709166666846,False
j_002798,564159.2,Japan,Japan,1,6504.0,0.0,813.9164444444449,False
j_001740,564308.0,Germany,Germany,5,3.2,0.0,0.3917333333276328,False
j_002077,564350.5,Korea,Korea,1,8343.4,0.0,636.821061111113,False
j_002084,564447.7,Korea,Korea,2,1529.8,0.0,119.14252222222586,False
j_000341,565030.1,US_West,US_West,5,5.6,0.0,0.2669333333322235,False
j_002069,565032.5,Korea,Korea,3,120.9,0.0,9.473858333335158,False
j_001007,565363.5,US_East,US_East,5,6.5,0.0,0.5459999999999999,False
j_000322,565397.6,US_West,US_West,5,9.9,0.0,0.4512750000010613,False
j_000667,565643.4,US_Central,US_Central,5,8.0,0.0,1.1897777777777778,False
j_002753,565955.3,Japan,Japan,1,5343.6,0.0,662.7184388888857,False
j_001711,566548.9,Germany,Germany,5,7.5,0.0,0.855625,False
j_002052,566818.3,Korea,Korea,2,1160.7,0.0,91.5446638888853,False
j_002443,566930.1,India,India,2,1405.8,0.0,373.9734833333458,False
j_001046,566977.8,US_East,US_East,2,1477.2,0.0,119.83013333332957,False
j_001721,567160.4,Germany,Germany,1,20590.9,0.0,2849.1094722222274,False
j_001016,567224.2,US_East,US_East,2,2056.9,0.0,164.60767500000202,False
j_000318,567247.9,US_West,US_West,1,4705.2,0.0,229.32709999999776,False
j_000335,567267.0,US_West,US_West,2,961.9,0.0,46.225180555556626,False
j_001013,567310.6,US_East,US_East,5,7.7,0.0,0.6232722222184529,False
j_002434,567353.5,India,India,1,21600.0,0.0,5716.873916666667,False
j_002776,567600.2,Japan,Japan,4,33.9,0.0,4.445608333336387,False
j_002054,567972.4,Korea,Korea,5,3.2,0.0,0.2411555555520463,False
j_001745,568106.1,Germany,Germany,4,45.8,0.0,5.376411111116577,False
j_002774,569256.3,Japan,Japan,4,48.2,0.0,5.94064999999426,False
j_001376,569462.3,France,France,1,4364.3,0.0,87.4091277777787,False
j_001008,569473.7,US_East,US_East,5,2.1,0.0,0.15989166666489393,False
j_000327,569563.1,US_West,US_West,5,1.2,0.0,0.05779999999775706,False
j_002780,570538.0,Japan,Japan,3,322.8,0.0,38.29608888889443,False
j_001014,570628.2,US_East,US_East,1,2571.6,0.0,196.069516666665,False
j_002075,570892.3,Korea,Korea,1,4346.9,0.0,340.0462388888909,False
j_001723,571779.6,Germany,Germany,5,11.3,0.0,1.400886111116884,False
j_001018,571877.0,US_East,US_East,4,52.6,0.0,4.037049999998213,False
j_001022,572572.3,US_East,US_East,5,3.4,0.0,0.2549055555573011,False
j_001726,572793.0,Germany,Germany,2,945.0,0.0,122.48191666666668,False
j_001032,573084.7,US_East,US_East,5,5.0,0.0,0.3748611111111111,False
j_002076,573148.7,Korea,Korea,1,3913.1,0.0,308.0650694444427,False
j_000329,573343.7,US_West,US_West,5,1.7,0.0,0.07602777777569523,False
j_002092,573564.0,Korea,Korea,2,10452.4,0.0,790.0248111111127,False
j_001355,573589.7,France,France,5,4.4,0.0,0.08848888888935713,False
j_001026,573720.2,US_East,US_East,3,650.6,0.0,48.323094444442695,False
j_002783,573805.5,Japan,Japan,3,121.9,0.0,13.652800000002607,False
j_001027,574381.3,US_East,US_East,5,8.5,0.0,0.63325,False
j_000671,575147.3,US_Central,US_Central,5,1.9,0.0,0.26262222222544046,False
j_000650,575186.9,US_Central,US_Central,5,8.4,0.0,1.161066666669885,False
j_002447,575488.4,India,India,5,2.2,0.0,0.5926555555430111,False
j_000665,575903.2,US_Central,US_Central,3,126.2,0.0,17.496727777771174,False
j_002060,576059.8,Korea,Korea,1,7985.6,0.0,593.4319222222202,False
j_002073,576260.3,Korea,Korea,2,1266.8,0.0,97.24151944444806,False
j_000319,576494.1,US_West,US_West,5,1.2,0.0,0.04333333333165178,False
j_000695,576613.9,US_Central,US_Central,3,150.0,0.0,21.004166666666666,False
j_000338,577056.3,US_West,US_West,2,466.4,0.0,18.241422222223136,False
j_000312,577075.8,US_West,US_West,5,3.2,0.0,0.1251555555537343,False
j_002757,577812.5,Japan,Japan,1,15897.5,0.0,1952.1185416666667,False
j_000331,577885.3,US_West,US_West,5,5.2,0.0,0.19239999999827703,False
j_002789,577914.7,Japan,Japan,3,208.8,0.0,25.68820000000573,False
j_002050,578368.1,Korea,Korea,4,6.9,0.0,0.509450000001719,False
j_000659,578523.8,US_Central,US_Central,5,3.9,0.0,0.5555333333366499,False
j_001009,578672.2,US_East,US_East,3,85.3,0.0,6.747333333337059,False
j_002083,578708.8,Korea,Korea,1,1565.9,0.0,114.37306666666817,False
j_002435,578857.9,India,India,5,3.8,0.0,0.9885277777898914,False
j_000320,579026.4,US_West,US_West,5,2.1,0.0,0.08213333333242272,False
j_001382,579404.6,France,France,5,19.2,0.0,0.4591999999988863,False
j_002053,579501.5,Korea,Korea,2,1272.0,0.0,91.3645277777778,False
j_001042,579691.3,US_East,US_East,2,1675.2,0.0,135.46016666666293,False
j_001350,580338.2,France,France,3,62.4,0.0,1.4282666666671997,False
j_001025,580470.2,US_East,US_East,4,63.7,0.0,5.152499999996119,False
j_001708,580990.3,Germany,Germany,2,565.0,0.0,81.77277500000024,False
j_000675,581136.3,US_Central,US_Central,5,2.7,0.0,0.36329999999373425,False
j_001034,581233.5,US_East,US_East,3,18.1,0.0,1.4781666666647653,False
j_002059,581343.2,Korea,Korea,1,21600.0,0.0,1521.0054888888894,False
j_002787,581482.1,Japan,Japan,3,151.7,0.0,18.195572222216637,False
j_001736,581604.6,Germany,Germany,2,1829.1,0.0,274.98589999999615,False
j_001733,581634.5,Germany,Germany,1,15365.3,0.0,2415.2506527777846,False
j_000663,582033.1,US_Central,US_Central,5,5.5,0.0,0.7162222222222222,False
j_001735,582319.3,Germany,Germany,1,5885.2,0.0,952.7660138888818,False
j_000661,582413.8,US_Central,US_Central,3,79.1,0.0,9.773244444441568,False
j_002402,582477.3,India,India,1,6871.1,0.0,1743.2439055555494,False
j_001004,582489.0,US_East,US_East,5,3.6,0.0,0.2964999999980824,False
j_000670,582507.2,US_Central,US_Central,3,188.3,0.0,23.265511111116865,False
j_001363,582719.6,France,France,2,1018.7,0.0,25.230994444443287,False
j_002058,582899.7,Korea,Korea,1,3501.8,0.0,245.5421555555591,False
j_001017,583007.2,US_East,US_East,5,4.2,0.0,0.34591666666283144,False
j_002793,583066.3,Japan,Japan,1,9276.6,0.0,1147.3251666666638,False
j_001712,583293.9,Germany,France,3,591.9,12.0,14.698850000000578,False
j_001021,583621.7,US_East,US_East,4,40.1,0.0,3.399588888886915,False
j_000683,583989.5,US_Central,US_Central,4,8.2,0.0,1.0263666666608382,False
j_001047,584111.6,US_East,US_East,2,407.3,0.0,35.7292611111152,False
j_002068,584228.7,Korea,Korea,1,4238.8,0.0,287.10790833333647,False
j_001044,584390.0,US_East,US_East,5,2.7,0.0,0.23684999999591513,False
j_002085,584624.6,Korea,Korea,5,5.4,0.0,0.36660000000158066,False
j_001001,584800.3,US_East,US_East,3,282.1,0.0,25.071461111109162,False
j_001030,585049.4,US_East,US_East,5,2.1,0.0,0.1924999999978657,False
j_001002,585314.8,US_East,US_East,3,45.8,0.0,4.198333333337602,False
j_002066,585804.5,Korea,Korea,1,7607.2,0.0,514.0805999999968,False
j_001011,586080.1,US_East,US_East,1,4843.8,0.0,413.50912222222615,False
j_002072,586187.5,Korea,Korea,4,74.4,0.0,5.228666666668303,False
j_000657,586379.6,US_Central,US_Central,5,4.1,0.0,0.46455277777513965,False
j_002797,586412.7,Japan,Japan,1,19323.6,0.0,2311.547324999998,False
j_002777,586483.4,Japan,Japan,1,2885.7,0.0,351.41223333332766,False
j_000332,586503.3,US_West,US_West,3,120.0,0.0,2.8566666666666665,False
j_000347,586842.8,US_West,US_West,5,15.9,0.0,0.370558333333876,False
j_002449,586960.0,India,India,1,1015.5,0.0,252.26098611111112,False
j_001378,587037.7,France,France,5,14.5,0.0,0.38626388888888896,False
j_001019,587067.5,US_East,US_East,5,1.4,0.0,0.12172222222424656,False
j_000339,587093.4,US_West,US_West,3,300.4,0.0,7.000988888889432,False
j_002782,587198.7,Japan,Japan,1,4234.1,0.0,519.5474888888859,False
j_002430,587231.0,India,India,1,4246.7,0.0,1082.242438888877,False
j_001003,587411.6,US_East,US_East,4,36.4,0.0,3.1647777777798023,False
j_000692,587491.0,US_Central,US_Central,5,4.0,0.0,0.4432222222222222,False
j_000324,587492.5,US_West,US_West,1,4302.8,0.0,80.68738611111173,False
j_002063,587681.0,Korea,Korea,1,3561.2,0.0,242.38083888888562,False
j_001746,587778.8,Germany,France,5,3.9,12.0,0.10941666666731989,False
j_000691,587881.8,US_Central,US_Central,5,4.2,0.0,0.4953666666611745,False
j_000686,588197.6,US_Central,US_Central,3,135.2,0.0,15.946088888883397,False
j_000666,588292.8,US_Central,US_Central,4,64.2,0.0,7.572033333327842,False
j_002759,588304.8,Japan,Japan,4,28.8,0.0,3.4872000000056382,False
j_002437,588837.5,India,India,5,6.3,0.0,1.605625000011868,False
j_002799,588996.7,Japan,Japan,1,12487.8,0.0,1535.6616166666722,False
j_001377,589126.2,France,France,4,30.3,0.0,0.8122083333345815,False
j_000676,589127.5,US_Central,US_Central,5,2.9,0.0,0.3397833333360613,False
j_002763,589240.1,Japan,Japan,3,62.0,0.0,7.412444444444445,False
j_001029,589523.3,US_East,US_East,5,8.1,0.0,0.6783749999980501,False
j_000652,589603.1,US_Central,US_Central,5,5.8,0.0,0.699222222227836,False
j_002790,589687.7,Japan,Korea,1,11144.0,30.0,795.9899499999999,False
j_002785,590132.8,Japan,Korea,4,76.8,30.0,5.109333333336432,False
j_000346,590349.4,US_West,US_West,1,9319.1,0.0,141.23037777777733,False
j_002768,590679.5,Japan,Japan,3,212.3,0.0,26.51980833333915,False
j_002417,590807.8,India,India,2,3824.8,0.0,989.7898500000122,False
j_002786,591222.0,Japan,Japan,1,2495.3,0.0,313.2724694444505,False
j_000311,591444.1,US_West,US_West,5,1.7,0.0,0.022572222221603926,False
j_002784,591660.5,Japan,Japan,1,2360.4,0.0,298.0014111111142,False
j_000303,591713.3,US_West,US_West,4,42.5,0.0,0.5643055555555555,False
j_002078,591771.6,Korea,Korea,1,2185.8,0.0,147.29510000000317,False
j_001391,591793.0,France,France,5,3.2,0.0,0.08186666666547535,False
j_002057,592131.4,Korea,Korea,4,12.7,0.0,0.864658333330163,False
j_002064,592213.9,Korea,Korea,2,217.7,0.0,14.471002777774684,False
j_002431,592342.4,India,India,5,2.9,0.0,0.7515027777838114,False
j_000673,592624.5,US_Central,US_Central,4,15.8,0.0,1.9793888888947226,False
j_000662,592782.7,US_Central,US_Central,5,3.5,0.0,0.4384722222222222,False
j_002418,592850.6,India,India,1,1767.8,0.0,458.58057222223425,False
j_000674,593101.2,US_Central,US_Central,1,3958.1,0.0,545.454452777774,False
j_002097,593744.6,Korea,Korea,1,6139.1,0.0,455.0673888888872,False
j_000321,593791.6,US_West,US_West,2,2402.6,0.0,31.775999999999605,False
j_002439,594019.8,India,India,1,5555.5,0.0,1454.36415,False
j_000316,594271.4,US_West,US_West,4,25.7,0.0,0.27127777777728623,False
j_001747,594383.7,Germany,France,2,6993.0,12.0,166.38264166666684,False
j_001706,594674.7,Germany,France,4,30.3,12.0,0.7676000000011797,False
j_002422,594733.9,India,India,1,5306.5,0.0,1391.3169916666668,False
j_000651,594805.8,US_Central,US_Central,3,372.5,0.0,52.94837500000027,False
j_000653,594906.1,US_Central,US_Central,1,11840.3,0.0,1750.4446083333405,False
j_001743,595054.7,Germany,France,1,1840.6,12.0,47.38865833333281,False
j_002429,595184.2,India,India,2,123.8,0.0,32.119222222234306,False
j_001371,595299.9,France,France,5,3.8,0.0,0.09626666666784635,False
j_000302,595364.0,US_West,US_West,1,3243.8,0.0,49.9569055555564,False
j_001729,595514.1,Germany,France,2,1625.3,12.0,41.697072222223376,False
j_002412,595833.1,India,India,1,7915.3,0.0,2081.2442388889012,False
j_000307,595912.2,US_West,US_West,1,15880.1,0.0,528.3568416666636,False
j_000300,595930.4,US_West,US_West,4,19.5,0.0,0.31525000000000003,False
j_000305,596271.1,US_West,US_West,4,18.2,0.0,0.29423333333258056,False
j_001700,596420.0,Germany,France,1,13009.5,12.0,299.32458333333335,False
j_002094,596568.2,Korea,Korea,5,7.0,0.0,0.5318055555555555,False
j_000344,596805.9,US_West,US_West,4,61.5,0.0,0.9754583333333333,False
j_002407,596932.8,India,India,3,180.4,0.0,47.95132222222841,False
j_002433,597119.9,India,India,1,10936.2,0.0,2829.648802777766,False
j_000688,598294.6,US_Central,US_Central,5,2.8,0.0,0.38663333333976335,False
j_002769,598393.6,Japan,Japan,1,3087.2,0.0,360.72286666666156,False
j_002764,598478.3,Japan,Japan,5,3.7,0.0,0.4443083333277415,False
j_000698,598631.6,US_Central,US_Central,4,44.1,0.0,6.211974999996721,False
j_002765,599077.6,Japan,Japan,4,20.7,0.0,2.4086749999945813,False
j_001031,599202.7,US_East,US_East,3,264.2,0.0,25.69653611110646,False
j_002411,599217.0,India,India,2,3184.7,0.0,838.0652055555433,False
j_000308,599997.9,US_West,US_West,4,37.3,0.0,0.770866666667629,False
j_002442,600004.1,India,India,1,6997.8,0.0,1813.5287666666784,False
j_000326,600235.9,US_West,US_West,4,31.0,0.0,0.6406666666666667,False
j_002405,600462.7,India,India,4,55.3,0.0,14.507033333345548,False
j_002099,600868.1,Korea,Korea,5,4.1,0.0,0.2780027777761991,False
j_002093,601484.1,Korea,Korea,5,5.2,0.0,0.3522999999968452,False
j_002423,601492.3,India,India,1,3939.6,0.0,1027.6447305555491,False
j_001368,601673.5,France,France,1,10552.5,0.0,241.18923611111111,False
j_001393,601996.6,France,France,1,10003.6,0.0,229.53377777777732,False
