job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_002089,533270.0,Korea,US_West,5,4.6,134.0,0.28545555555411073,False
j_001739,533316.8,Germany,France,1,3002.5,12.0,60.471483333333225,False
j_001394,533622.3,France,Korea,3,128.9,238.0,9.981144444446008,False
j_001354,534116.6,France,US_East,2,1063.0,90.0,92.77687777777784,False
j_002098,534244.1,Korea,US_East,5,7.7,193.0,0.6835888888847549,False
j_001360,534571.2,France,Japan,3,314.1,228.0,35.45792499999759,False
j_001010,535211.1,US_East,Japan,2,4816.1,172.0,540.1665583333305,False
j_002061,535639.4,Korea,Japan,5,11.5,30.0,1.2503055555555553,False
j_002062,535681.4,Korea,US_West,5,3.1,134.0,0.18470833333194606,False
j_002779,535716.7,Japan,Japan,4,39.5,0.0,4.294527777777778,False
j_002091,535765.0,Korea,Japan,4,15.1,30.0,1.641705555553024,False
j_000301,535821.0,US_West,US_West,3,74.4,0.0,4.433000000001387,False
j_002795,535854.0,Japan,Korea,5,4.0,30.0,0.2982222222222222,False
j_001039,536054.8,US_East,France,1,986.0,90.0,17.14693333333328,False
j_001000,536846.4,US_East,US_West,4,60.0,74.0,3.5966666666666667,False
j_002771,536919.4,Japan,Korea,4,29.6,30.0,2.346622222220376,False
j_001701,537803.4,Germany,US_East,2,2282.2,95.0,191.65706111110714,False
j_000664,537987.3,US_Central,US_West,4,260.6,39.0,15.764811111109694,False
j_002796,538331.8,Japan,US_East,5,5.2,172.0,0.4246666666628638,False
j_001038,538345.8,US_East,US_West,4,10.6,74.0,0.6383555555541534,False
j_001370,538417.1,France,US_East,1,3514.6,90.0,304.38351666666426,False
j_001020,538435.8,US_East,Japan,2,1722.6,172.0,197.00884999999738,False
j_000330,538512.0,US_West,Japan,1,8492.2,109.0,1000.0337222222164,False
j_002775,538659.3,Japan,US_West,5,6.7,109.0,0.4034888888860846,False
j_001383,538701.5,France,France,2,1928.0,0.0,35.43654166666667,False
j_001362,538703.4,France,France,1,11962.8,0.0,238.69221666666763,False
j_001366,538814.5,France,Japan,1,15268.6,228.0,1886.8983055555525,False
j_001049,538880.1,US_East,US_West,2,2919.7,74.0,159.9823833333311,False
j_002432,539225.9,India,US_East,5,18.1,204.0,1.5550916666646664,False
j_002426,539314.2,India,France,4,44.8,137.0,0.7964444444452723,False
j_001048,539345.9,US_East,Korea,1,1622.7,193.0,117.46722499999672,False
j_000684,539499.1,US_Central,Korea,1,13916.4,153.0,1056.9584361111126,False
j_001045,539577.5,US_East,US_East,5,11.7,0.0,1.0052249999959992,False
j_002424,539700.2,India,Japan,5,8.6,126.0,0.9772944444417986,False
j_001728,539706.9,Germany,Korea,1,21600.0,244.0,1758.3485333333338,False
j_001005,539892.8,US_East,US_East,1,10902.7,0.0,950.3450166666627,False
j_002445,539938.3,India,France,5,4.6,137.0,0.08177777777736385,False
j_002079,540033.3,Korea,France,4,39.7,238.0,0.7664305555546566,False
j_002065,540055.1,Korea,France,5,3.2,238.0,0.06177777777687879,False
j_001033,540108.5,US_East,France,2,2611.5,90.0,52.023125,False
j_000677,540144.2,US_Central,US_West,4,37.1,39.0,2.0611111111098177,False
j_001704,540302.9,Germany,Korea,5,2.6,244.0,0.19037777777607295,False
j_001006,540365.6,US_East,France,2,961.6,90.0,18.99142222222173,False
j_002751,540703.3,Japan,France,1,4579.2,228.0,90.48768055555466,False
j_002401,540960.4,India,US_East,5,4.7,204.0,0.4189527777736269,False
j_001734,541390.1,Germany,Korea,3,84.2,244.0,5.912711111107842,False
j_001041,541561.5,US_East,US_West,1,21600.0,74.0,1069.8533750000001,False
j_001028,541569.7,US_East,US_West,1,4370.7,74.0,216.33978055555374,False
j_000317,542004.8,US_West,US_West,4,30.6,0.0,1.607349999998777,False
j_002419,542054.2,India,US_West,1,12874.0,225.0,634.78465,False
j_000658,542565.1,US_Central,Korea,3,133.1,153.0,9.368761111109473,False
j_001741,542585.8,Germany,US_West,3,268.4,153.0,13.541622222223191,False
j_002446,543111.3,India,US_West,5,1.5,225.0,0.073375,False
j_000342,543414.2,US_West,US_East,3,44.8,74.0,4.438933333337947,False
j_002754,543807.5,Japan,France,4,39.7,228.0,0.7697388888879859,False
j_002413,543841.6,India,France,5,7.9,137.0,0.15317222222267365,False
j_002403,543880.4,India,France,4,24.7,137.0,0.4789055555546527,False
j_000309,544038.2,US_West,US_West,1,10598.4,0.0,520.5254111111122,False
j_002421,544042.3,India,Korea,5,6.2,122.0,0.43021111110787996,False
j_000682,544574.0,US_Central,France,4,14.4,113.0,0.2800000000004527,False
j_002400,544611.2,India,US_East,5,1.4,204.0,0.12522222222430476,False
j_002427,544784.7,India,US_East,5,4.5,204.0,0.4025,False
j_000699,544793.5,US_Central,Korea,1,15037.7,153.0,1266.6157277777734,False
j_000680,545089.5,US_Central,US_West,5,3.3,39.0,0.15895000000224296,False
j_002080,545353.2,Korea,US_West,4,64.1,134.0,3.0423111111101724,False
j_000328,546010.6,US_West,Korea,5,3.0,134.0,0.2063333333333333,False
j_001395,546235.8,France,France,4,26.1,0.0,0.5386749999995194,False
j_000693,546525.4,US_Central,Korea,5,3.6,153.0,0.26939999999825764,False
j_000336,546854.3,US_West,US_West,1,4982.9,0.0,246.2334888888902,False
j_001396,547034.3,France,US_West,5,4.4,146.0,0.21022222222333464,False
j_001705,547092.1,Germany,US_East,4,25.1,95.0,2.127224999998027,False
j_002448,547326.0,India,France,3,130.1,137.0,2.7248722222217348,False
j_000315,547544.0,US_West,US_West,1,1895.1,0.0,92.26375277777659,False
j_002772,547698.0,Japan,France,4,71.9,228.0,1.5059055555560432,False
j_002792,548389.1,Japan,Korea,1,8449.2,30.0,732.3386194444398,False
j_002420,548583.4,India,US_West,5,4.4,225.0,0.20900000000110594,False
j_002415,548699.7,India,France,5,2.3,137.0,0.049513888889891354,False
j_002095,548760.4,Korea,Korea,2,2530.6,0.0,210.7796944444426,False
j_001702,548769.9,Germany,Korea,1,1634.7,244.0,132.3548333333295,False
j_002404,548888.9,India,Korea,2,1079.6,122.0,85.62876388888706,False
j_001722,549531.1,Germany,France,1,21600.0,12.0,394.48074166666663,False
j_000314,550166.0,US_West,US_West,1,6124.7,0.0,305.45397222221976,False
j_000325,550168.5,US_West,France,5,28.7,146.0,0.5859583333323826,False
j_001388,550470.4,France,France,5,4.9,0.0,0.10004166666714202,False
j_001703,550480.0,Germany,France,5,6.8,12.0,0.13883333333428405,False
j_000656,550769.6,US_Central,US_West,1,21600.0,39.0,1059.8878222222222,False
j_001040,550864.8,US_East,US_East,4,28.1,0.0,2.3065416666647556,False
j_002408,551161.5,India,US_West,5,6.4,225.0,0.32106666666783473,False
j_000333,551846.4,US_West,France,1,1317.8,146.0,22.121166666667364,False
j_002056,551865.8,Korea,France,3,94.8,238.0,1.659000000000815,False
j_000337,551943.9,US_West,US_East,1,1262.2,74.0,107.19065833332938,False
j_000349,552084.7,US_West,US_East,1,1474.9,74.0,125.79976388889075,False
j_002087,552578.1,Korea,France,1,3711.5,238.0,59.533938888888905,False
j_001392,552593.0,France,France,1,5594.1,0.0,93.33313055555514,False
j_002760,552723.3,Japan,US_West,4,9.1,109.0,0.44918611110996176,False
j_002770,552801.2,Japan,France,4,21.8,228.0,0.345166666667404,False
j_000689,552871.0,US_Central,US_East,1,21600.0,38.0,1770.7786666666668,False
j_001713,553462.1,Germany,France,5,2.1,12.0,0.03324999999963135,False
j_001398,553761.2,France,France,3,116.1,0.0,1.7834249999996423,False
j_001727,553852.9,Germany,US_East,1,1009.8,95.0,87.91703055555955,False
j_001374,554943.3,France,Korea,5,4.6,238.0,0.4095277777757049,False
j_001372,555454.5,France,US_East,1,7396.5,90.0,618.8042916666666,False
j_000678,555489.2,US_Central,US_East,4,19.9,38.0,1.8368805555577048,False
j_002441,555502.6,India,US_East,2,2324.0,204.0,209.79704444444457,False
j_001399,555542.0,France,US_East,4,38.6,90.0,3.562994444442295,False
j_000668,555611.4,US_Central,France,2,4083.2,113.0,72.10352222222141,False
j_002438,555749.3,India,France,3,96.7,137.0,1.6062944444436709,False
j_000304,555829.3,US_West,US_West,1,5740.4,0.0,288.19701111111254,False
j_002756,555835.4,Japan,US_East,5,12.6,172.0,1.163049999997851,False
j_001012,556148.2,US_East,France,2,3767.2,90.0,67.15368333333241,False
j_001351,556305.9,France,France,5,4.1,0.0,0.06981388888849242,False
j_001386,556346.6,France,Korea,5,5.0,238.0,0.46541666666666665,False
j_001742,556671.0,Germany,US_West,5,4.3,153.0,0.22336111111352996,False
j_001352,557227.6,France,US_West,5,5.6,146.0,0.2765777777766279,False
j_000687,557399.7,US_Central,Korea,1,6106.4,153.0,545.0019666666691,False
j_001390,557519.9,France,Korea,5,2.4,238.0,0.21746666666877637,False
j_001710,557818.5,Germany,France,4,18.8,12.0,0.35406666666754366,False
j_000348,557866.4,US_West,US_East,5,5.2,74.0,0.44763333332932476,False
j_001715,558133.7,Germany,Korea,5,3.5,244.0,0.3171388888888889,False
j_001380,558170.2,France,US_East,1,16340.3,90.0,1305.4941888888925,False
j_001015,558421.8,US_East,US_West,1,12180.3,74.0,593.7384916666693,False
j_001359,558690.7,France,US_East,1,7266.8,90.0,598.4774805555594,False
j_000679,559394.7,US_Central,US_East,5,2.8,38.0,0.22011111111477172,False
j_001385,559427.7,France,US_East,4,27.3,90.0,2.146083333336994,False
j_001718,559496.6,Germany,France,3,280.9,12.0,4.993777777778192,False
j_001738,559595.6,Germany,US_West,5,11.6,153.0,0.5651777777766434,False
j_000681,559858.5,US_Central,US_East,5,2.0,38.0,0.1587777777777778,False
j_001724,560200.9,Germany,France,5,3.7,12.0,0.06711388888804423,False
j_002440,560322.7,India,France,5,17.4,137.0,0.315616666667089,False
j_001375,560507.8,France,US_West,1,15507.1,146.0,728.1646499999982,False
j_002781,560612.5,Japan,US_West,1,747.5,109.0,39.81590277777778,False
j_001361,560909.0,France,US_West,4,42.2,146.0,2.2401166666641945,False
j_000660,561288.7,US_Central,Korea,2,924.3,153.0,82.1425916666709,False
j_000345,561322.7,US_West,Korea,1,4877.1,134.0,395.69221944444325,False
j_001024,561354.6,US_East,France,5,6.7,90.0,0.11762222222140474,False
j_001381,561410.7,France,US_East,3,64.0,90.0,5.096888888888889,False
j_001035,561612.5,US_East,US_West,4,91.0,74.0,4.403388888888888,False
j_002414,561817.3,India,France,4,12.4,137.0,0.22010000000041324,False
j_001353,561985.6,France,France,1,6760.1,0.0,126.6825333333328,False
j_001389,562047.1,France,US_West,1,12599.3,146.0,595.5997277777799,False
j_000313,562233.4,US_West,France,4,18.0,146.0,0.3195,False
j_001369,562303.8,France,France,5,15.8,0.0,0.28045000000082654,False
j_002425,562564.4,India,US_East,3,152.9,204.0,12.988005555557534,False
j_000672,562785.2,US_Central,France,5,2.1,113.0,0.034766666666281205,False
j_001732,563212.8,Germany,France,5,4.2,12.0,0.06953333333256241,False
j_002051,563893.6,Korea,US_East,1,3443.9,193.0,289.31672777777976,False
j_002798,564159.2,Japan,US_West,1,6504.0,109.0,311.8915999999999,False
j_001740,564308.0,Germany,US_East,5,3.2,95.0,0.2798222222181503,False
j_002077,564350.5,Korea,US_East,1,8343.4,193.0,666.1933916666685,False
j_002084,564447.7,Korea,France,2,1529.8,238.0,28.474180555556377,False
j_000341,565030.1,US_West,US_West,5,5.6,0.0,0.2669333333322235,False
j_002069,565032.5,Korea,Korea,3,120.9,0.0,9.473858333335158,False
j_001007,565363.5,US_East,France,5,6.5,90.0,0.12711111111111112,False
j_000322,565397.6,US_West,France,5,9.9,146.0,0.19360000000045532,False
j_000667,565643.4,US_Central,Korea,5,8.0,153.0,0.6193333333333333,False
j_002753,565955.3,Japan,US_West,1,5343.6,109.0,259.54383888888793,False
j_001711,566548.9,Germany,Korea,5,7.5,244.0,0.5785416666666666,False
j_002052,566818.3,Korea,France,2,1160.7,238.0,23.435658333332427,False
j_002443,566930.1,India,France,2,1405.8,137.0,28.475975000000926,False
j_001046,566977.8,US_East,US_East,2,1477.2,0.0,119.83013333332957,False
j_001721,567160.4,Germany,Korea,1,20590.9,244.0,1530.2107694444455,False
j_001016,567224.2,US_East,US_West,2,2056.9,74.0,97.7560444444456,False
j_000318,567247.9,US_West,Korea,1,4705.2,134.0,354.0477305555519,False
j_000335,567267.0,US_West,Korea,2,961.9,134.0,75.12735277777954,False
j_001013,567310.6,US_East,France,5,7.7,90.0,0.15656666666571983,False
j_002434,567353.5,India,Korea,1,21600.0,122.0,1596.416861111111,False
j_002776,567600.2,Japan,Korea,4,33.9,30.0,2.6959916666685184,False
j_002054,567972.4,Korea,US_West,5,3.2,134.0,0.14711111110897035,False
j_001745,568106.1,Germany,US_East,4,45.8,95.0,3.7288833333371247,False
j_002774,569256.3,Japan,France,4,48.2,228.0,0.9720333333323942,False
j_001376,569462.3,France,France,1,4364.3,0.0,87.4091277777787,False
j_001008,569473.7,US_East,France,5,2.1,90.0,0.04234999999953045,False
j_000327,569563.1,US_West,France,5,1.2,146.0,0.024199999999060917,False
j_002780,570538.0,Japan,France,3,322.8,228.0,6.431533333334264,False
j_001014,570628.2,US_East,Korea,1,2571.6,193.0,195.24218333333124,False
j_002075,570892.3,Korea,France,1,4346.9,238.0,87.58818611111174,False
j_001723,571779.6,Germany,US_West,5,11.3,153.0,0.5326694444466394,False
j_001018,571877.0,US_East,France,4,52.6,90.0,1.0739166666661912,False
j_001022,572572.3,US_East,US_East,5,3.4,0.0,0.2549055555573011,False
j_001726,572793.0,Germany,US_West,2,945.0,153.0,42.4315,False
j_001032,573084.7,US_East,France,5,5.0,90.0,0.09958333333333333,False
j_002076,573148.7,Korea,US_West,1,3913.1,134.0,155.4450833333327,False
j_000329,573343.7,US_West,US_East,5,1.7,74.0,0.12613055555210062,False
j_002092,573564.0,Korea,US_West,2,10452.4,134.0,377.5433888888896,False
j_001355,573589.7,France,France,5,4.4,0.0,0.08848888888935713,False
j_001026,573720.2,US_East,France,3,650.6,90.0,13.055822222221765,False
j_002783,573805.5,Japan,US_West,3,121.9,109.0,5.4516388888899305,False
j_001027,574381.3,US_East,France,5,8.5,90.0,0.16952777777777778,False
j_000671,575147.3,US_Central,France,5,1.9,113.0,0.04232777777829647,False
j_000650,575186.9,US_Central,France,5,8.4,113.0,0.18713333333385204,False
j_002447,575488.4,India,US_West,5,2.2,225.0,0.08408888888710901,False
j_000665,575903.2,US_Central,US_West,3,126.2,39.0,4.7615777777761945,False
j_002060,576059.8,Korea,France,1,7985.6,238.0,188.1085666666662,False
j_002073,576260.3,Korea,France,2,1266.8,238.0,29.2150972222234,False
j_000319,576494.1,US_West,France,5,1.2,146.0,0.026799999998960024,False
j_000695,576613.9,US_Central,US_West,3,150.0,39.0,5.416666666666667,False
j_000338,577056.3,US_West,Korea,2,466.4,134.0,35.91280000000179,False
j_000312,577075.8,US_West,France,5,3.2,146.0,0.07617777777666926,False
j_002757,577812.5,Japan,France,1,15897.5,228.0,399.44395833333334,False
j_000331,577885.3,US_West,US_West,5,5.2,0.0,0.19239999999827703,False
j_002789,577914.7,Japan,Korea,3,208.8,30.0,15.416400000003438,False
j_002050,578368.1,Korea,France,4,6.9,238.0,0.16310833333388372,False
j_000659,578523.8,US_Central,Korea,5,3.9,153.0,0.2879500000017191,False
j_001009,578672.2,US_East,Korea,3,85.3,193.0,6.336316666670105,False
j_002083,578708.8,Korea,France,1,1565.9,238.0,36.757666666667156,False
j_002435,578857.9,India,Korea,5,3.8,122.0,0.2831000000034692,False
j_000320,579026.4,US_West,France,5,2.1,146.0,0.05022499999944314,False
j_001382,579404.6,France,US_West,5,19.2,146.0,0.7509333333315121,False
j_002053,579501.5,Korea,US_West,2,1272.0,134.0,44.44799999999999,False
j_001042,579691.3,US_East,France,2,1675.2,90.0,38.199049999998934,False
j_001350,580338.2,France,US_East,3,62.4,90.0,4.9920000000018625,False
j_001025,580470.2,US_East,US_West,4,63.7,74.0,2.199905555553961,False
j_001708,580990.3,Germany,US_West,2,565.0,153.0,19.323066666666623,False
j_000675,581136.3,US_Central,Korea,5,2.7,153.0,0.19769999999659035,False
j_001034,581233.5,US_East,Korea,3,18.1,193.0,1.3253222222205174,False
j_002059,581343.2,Korea,US_West,1,21600.0,134.0,466.8924888888891,False
j_002787,581482.1,Japan,Korea,3,151.7,30.0,11.529199999996461,False
j_001736,581604.6,Germany,France,2,1829.1,12.0,44.13864999999938,False
j_001733,581634.5,Germany,US_East,1,15365.3,95.0,1289.408800000004,False
j_000663,582033.1,US_Central,Korea,5,5.5,153.0,0.41800000000000004,False
j_001735,582319.3,Germany,France,1,5885.2,12.0,153.57742499999884,False
j_000661,582413.8,US_Central,US_West,3,79.1,39.0,2.3773944444437447,False
j_002402,582477.3,India,US_East,1,6871.1,204.0,596.3310972222205,False
j_001004,582489.0,US_East,Korea,5,3.6,193.0,0.2741999999982266,False
j_000670,582507.2,US_Central,France,3,188.3,113.0,4.6499638888900385,False
j_001363,582719.6,France,France,2,1018.7,0.0,25.230994444443287,False
j_002058,582899.7,Korea,US_West,1,3501.8,134.0,100.98916944444584,False
j_001017,583007.2,US_East,US_West,5,4.2,74.0,0.12623333333193376,False
j_002793,583066.3,Japan,Korea,1,9276.6,30.0,633.4823638888869,False
j_001712,583293.9,Germany,France,3,591.9,12.0,14.698850000000578,False
j_001021,583621.7,US_East,France,4,40.1,90.0,0.9958166666660885,False
j_000683,583989.5,US_Central,Korea,4,8.2,153.0,0.5769611111078347,False
j_001047,584111.6,US_East,US_West,2,407.3,74.0,12.581044444445885,False
j_002068,584228.7,Korea,Korea,1,4238.8,0.0,287.10790833333647,False
j_001044,584390.0,US_East,France,5,2.7,90.0,0.06997499999879316,False
j_002085,584624.6,Korea,US_East,5,5.4,193.0,0.47370000000204243,False
j_001001,584800.3,US_East,US_East,3,282.1,0.0,25.071461111109162,False
j_001030,585049.4,US_East,Korea,5,2.1,193.0,0.14699999999837018,False
j_001002,585314.8,US_East,US_West,3,45.8,74.0,1.3154777777791153,False
j_002066,585804.5,Korea,US_West,1,7607.2,134.0,145.07139722222152,False
j_001011,586080.1,US_East,Korea,1,4843.8,193.0,326.1577611111144,False
j_002072,586187.5,Korea,US_West,4,74.4,134.0,1.7711333333338877,False
j_000657,586379.6,US_Central,US_East,5,4.1,38.0,0.3596611111090687,False
j_002797,586412.7,Japan,Korea,1,19323.6,30.0,1332.2997833333325,False
j_002777,586483.4,Japan,US_West,1,2885.7,109.0,62.69020277777676,False
j_000332,586503.3,US_West,US_East,3,120.0,74.0,10.526666666666667,False
j_000347,586842.8,US_West,France,5,15.9,146.0,0.4235583333339536,False
j_002449,586960.0,India,US_East,1,1015.5,204.0,88.131375,False
j_001378,587037.7,France,France,5,14.5,0.0,0.38626388888888896,False
j_001019,587067.5,US_East,US_Central,5,1.4,38.0,0.15512777778035766,False
j_000339,587093.4,US_West,France,3,300.4,146.0,8.002322222222842,False
j_002782,587198.7,Japan,US_East,1,4234.1,172.0,356.5539388888873,False
j_002430,587231.0,India,France,1,4246.7,137.0,110.93979722222103,False
j_001003,587411.6,US_East,US_West,4,36.4,74.0,0.8483222222227649,False
j_000692,587491.0,US_Central,US_Central,5,4.0,0.0,0.4432222222222222,False
j_000324,587492.5,US_West,US_West,1,4302.8,0.0,80.68738611111173,False
j_002063,587681.0,Korea,US_West,1,3561.2,134.0,68.78176666666592,False
j_001746,587778.8,Germany,US_West,5,3.9,153.0,0.08135833333381905,False
j_000691,587881.8,US_Central,US_Central,5,4.2,0.0,0.4953666666611745,False
j_000686,588197.6,US_Central,Korea,3,135.2,153.0,9.137266666663521,False
j_000666,588292.8,US_Central,Korea,4,64.2,153.0,4.338849999996853,False
j_002759,588304.8,Japan,US_Central,4,28.8,128.0,3.3968000000054923,False
j_002437,588837.5,India,US_East,5,6.3,204.0,0.5398750000039905,False
j_002799,588996.7,Japan,US_East,1,12487.8,172.0,1080.681986111115,False
j_001377,589126.2,France,US_Central,4,30.3,113.0,3.550150000005456,False
j_000676,589127.5,US_Central,US_East,5,2.9,38.0,0.2485138888908841,False
j_002763,589240.1,Japan,France,3,62.0,228.0,1.6619444444444444,False
j_001029,589523.3,US_East,US_Central,5,8.1,38.0,0.9764999999971931,False
j_000652,589603.1,US_Central,US_West,5,5.8,39.0,0.1153555555564817,False
